"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"252","2026-08-08 22:30","Sabtu","Soccer","3. Liga","Sonnenhof Großaspach - Fortuna Köln","Sonnenhof Großaspach","Fortuna Köln","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T14:30:00.000Z","livesportsontv:1944620"
"253","2026-08-08 23:00","Sabtu","Motorsports","MotoGP","British Grand Prix","","","","","6","Fubo Sports, FOX Sports 1, FOX Sports Racing, SN World, SN NOW, Show more","Fubo Sports, SN NOW","FOX Sports 1, FOX Sports Racing, SN World, Show more","2026-08-08T15:00:00.000Z","livesportsontv:1813091"
"254","2026-08-08 23:00","Sabtu","Soccer","Soccer Club Friendlies","Manchester United - PSG","Manchester United","PSG","","","1","MUTV","","MUTV","2026-08-08T15:00:00.000Z","livesportsontv:1896413"
"255","2026-08-08 23:30","Sabtu","Soccer","Ekstraklasa","Pogoń Szczecin - Lublin","Pogoń Szczecin","Lublin","","","1","Fanatiz","Fanatiz","","2026-08-08T15:30:00.000Z","livesportsontv:1901617"
"256","2026-08-08 23:30","Sabtu","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-08T15:30:00.000Z","livesportsontv:1937287"
"257","2026-08-08 23:30","Sabtu","Fighting","Boxing","Troy Williamson - Callum Simpson","Troy Williamson","Callum Simpson","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T15:30:00.000Z","livesportsontv:1944250"
"258","2026-08-08 23:30","Sabtu","Fighting","Boxing","Aaron McKenna - Etinosa Oliha","Aaron McKenna","Etinosa Oliha","","","1","Paramount+","Paramount+","","2026-08-08T15:30:00.000Z","livesportsontv:1944646"
"259","2026-08-09 00:00","Minggu","Motorsports","Indy NXT Series","Grand Prix of Portland","","","","","3","Fubo Sports, FOX Sports 1, FOX One","Fubo Sports","FOX Sports 1, FOX One","2026-08-08T16:00:00.000Z","livesportsontv:1937187"
"260","2026-08-09 00:00","Minggu","Golf","LIV Golf","LIV Golf New York","","","","","3","Fubo Sports, FOX, DAZN Canada","Fubo Sports, DAZN Canada","FOX","2026-08-08T16:00:00.000Z","livesportsontv:1937195"
"261","2026-08-09 00:00","Minggu","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T16:00:00.000Z","livesportsontv:1944647"
"262","2026-08-09 00:00","Minggu","Soccer","MLS Next Pro","Philadelphia Union II - FC Cincinnati 2","Philadelphia Union II","FC Cincinnati 2","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-08T16:00:00.000Z","livesportsontv:1944648"
"263","2026-08-09 00:00","Minggu","Baseball","Pony League World Series","West Covina, CA - Hagerstown, MD","West Covina, CA","Hagerstown, MD","","","3","Prime Video, SportsNet Pittsburgh, Ryz Sports Network","Prime Video","SportsNet Pittsburgh, Ryz Sports Network","2026-08-08T16:00:00.000Z","livesportsontv:1944649"
"264","2026-08-09 00:00","Minggu","Athletics","U20 World Athletics Championships","World Athletics U20 Championships Oregon","","","","","1","Peacock","Peacock","","2026-08-08T16:00:00.000Z","livesportsontv:1944650"
"265","2026-08-09 00:00","Minggu","Football","NFL","Pro Football Hall of Fame Enshrinement Ceremony","","","","","3","ESPN Unlimited, NFL Network, ESPN","ESPN Unlimited","NFL Network, ESPN","2026-08-08T16:00:00.000Z","livesportsontv:1944657"
"266","2026-08-09 00:00","Minggu","Baseball","Little League Baseball","Eagle, ID - Anchorage, AK","Eagle, ID","Anchorage, AK","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T16:00:00.000Z","livesportsontv:1945919"
"267","2026-08-09 00:00","Minggu","Baseball","Senior League Baseball","Pearl City, HI - Willemstad, Curacao","Pearl City, HI","Willemstad, Curacao","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T16:00:00.000Z","livesportsontv:1946174"
"268","2026-08-09 00:30","Minggu","Rugby League","Super League","Wigan - Toulouse Olympique","Wigan","Toulouse Olympique","","","3","SN World, SN NOW, Sportsnet+","SN NOW","SN World, Sportsnet+","2026-08-08T16:30:00.000Z","livesportsontv:1910905"
"269","2026-08-09 00:30","Minggu","Soccer","English League Cup","Colchester United - Southampton","Colchester United","Southampton","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-08T16:30:00.000Z","livesportsontv:1913505"
"270","2026-08-09 00:30","Minggu","Tennis","WTA","National Bank Open","","","","","4","Tennis Channel, SN One, SN NOW, TVA Sports 2","SN NOW","Tennis Channel, SN One, TVA Sports 2","2026-08-08T16:30:00.000Z","livesportsontv:1935752"
"271","2026-08-09 00:30","Minggu","Tennis","ATP","National Bank Open","","","","","5","Tennis Channel, SN 360, SN NOW, TVA Sports, TVA","SN NOW","Tennis Channel, SN 360, TVA Sports, TVA","2026-08-08T16:30:00.000Z","livesportsontv:1937200"
"272","2026-08-09 00:35","Minggu","Motorsports","NASCAR O'Reilly Auto Parts Series","HyVee Perks 250","","","","","3","ESPN Unlimited, CW, WGN Canada","ESPN Unlimited","CW, WGN Canada","2026-08-08T16:35:00.000Z","livesportsontv:1944659"
"273","2026-08-09 01:00","Minggu","Soccer","Canadian Premier League","Atlético Ottawa - HFX Wanderers","Atlético Ottawa","HFX Wanderers","","","3","FOX Soccer Plus, TSN5, OneSoccer","","FOX Soccer Plus, TSN5, OneSoccer","2026-08-08T17:00:00.000Z","livesportsontv:1856978"
"274","2026-08-09 01:00","Minggu","Basketball","WNBA","Minnesota Lynx - Las Vegas Aces","Minnesota Lynx","Las Vegas Aces","","","2","Paramount+, CBS","Paramount+","CBS","2026-08-08T17:00:00.000Z","livesportsontv:1869496"
"275","2026-08-09 01:00","Minggu","Soccer","Soccer Club Friendlies","Ferencvaros - Real Madrid","Ferencvaros","Real Madrid","","","2","Fubo Sports, CBSSN","Fubo Sports","CBSSN","2026-08-08T17:00:00.000Z","livesportsontv:1935149"
"276","2026-08-09 01:00","Minggu","Lacrosse","PLL","New York Atlas - Denver Outlaws","New York Atlas","Denver Outlaws","","","4","Fubo Sports, ESPN Unlimited, ABC, TSN+","Fubo Sports, ESPN Unlimited","ABC, TSN+","2026-08-08T17:00:00.000Z","livesportsontv:1935739"
"277","2026-08-09 01:00","Minggu","Motorsports","IndyCar","Grand Prix of Portland","","","","","4","Fubo Sports, FOX Sports 1, FOX One, TSN+","Fubo Sports","FOX Sports 1, FOX One, TSN+","2026-08-08T17:00:00.000Z","livesportsontv:1937188"
"278","2026-08-09 01:00","Minggu","Golf","PGA Tour","Wyndham Championship","","","","","5","Fubo Sports, ESPN Select, ESPN Unlimited, Golf Channel USA, Golf Channel Canada","Fubo Sports, ESPN Select, ESPN Unlimited","Golf Channel USA, Golf Channel Canada","2026-08-08T17:00:00.000Z","livesportsontv:1938859"
"279","2026-08-09 01:00","Minggu","Soccer","Women's Africa Cup of Nations","Ivory Coast - Algeria","Ivory Coast","Algeria","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-08T17:00:00.000Z","livesportsontv:1944667"
"280","2026-08-09 01:00","Minggu","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T17:00:00.000Z","livesportsontv:1944669"
"281","2026-08-09 01:00","Minggu","Basketball","Canadian Elite Basketball League","Brampton Honey Badgers - Niagara River","Brampton Honey Badgers","Niagara River","","","2","TSN+, TSN2","","TSN+, TSN2","2026-08-08T17:00:00.000Z","livesportsontv:1944865"
"282","2026-08-09 01:00","Minggu","Baseball","Little League Baseball","Sioux Falls, SD - Davenport, IA","Sioux Falls, SD","Davenport, IA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T17:00:00.000Z","livesportsontv:1945920"
"283","2026-08-09 01:00","Minggu","Baseball","Little League Baseball","Gray, ME - Bridgewater, MA","Gray, ME","Bridgewater, MA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T17:00:00.000Z","livesportsontv:1945921"
"284","2026-08-09 01:00","Minggu","Baseball","Little League Baseball","Irmo, SC - Centreville, VA","Irmo, SC","Centreville, VA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T17:00:00.000Z","livesportsontv:1946157"
"285","2026-08-09 01:00","Minggu","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T17:00:00.000Z","livesportsontv:1946179"
"286","2026-08-09 01:30","Minggu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","1","NBC","","NBC","2026-08-08T17:30:00.000Z","livesportsontv:1938976"
"287","2026-08-09 01:30","Minggu","Rugby League","Super League","Bradford - Warrington Wolves","Bradford","Warrington Wolves","","","1","Sportsnet+","","Sportsnet+","2026-08-08T17:30:00.000Z","livesportsontv:1946005"
"288","2026-08-09 01:45","Minggu","Soccer","Primera Division","Atlético Tucumán - Sarmiento","Atlético Tucumán","Sarmiento","","","1","Fanatiz","Fanatiz","","2026-08-08T17:45:00.000Z","livesportsontv:1840047"
"289","2026-08-09 01:45","Minggu","Soccer","Primera Division","Deportivo Riestra - Estudiantes","Deportivo Riestra","Estudiantes","","","1","Fanatiz","Fanatiz","","2026-08-08T17:45:00.000Z","livesportsontv:1840051"
"290","2026-08-09 02:00","Minggu","Soccer","Eredivisie","PSV - Fortuna Sittard","PSV","Fortuna Sittard","","","3","ESPN Select, ESPN Unlimited, Sportsnet+","ESPN Select, ESPN Unlimited","Sportsnet+","2026-08-08T18:00:00.000Z","livesportsontv:1915472"
"291","2026-08-09 02:00","Minggu","Baseball","Women's Pro Baseball League","New York Heights - Boston Hunters","New York Heights","Boston Hunters","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T18:00:00.000Z","livesportsontv:1939857"
"292","2026-08-09 02:00","Minggu","Fighting","Boxing","Troy Williamson - Callum Simpson","Troy Williamson","Callum Simpson","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T18:00:00.000Z","livesportsontv:1944317"
"293","2026-08-09 02:00","Minggu","Soccer","Soccer Club Friendlies","Udinese - Nottingham Forest","Udinese","Nottingham Forest","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-08T18:00:00.000Z","livesportsontv:1944677"
"294","2026-08-09 02:00","Minggu","Ice Hockey","Hlinka-Gretzky Cup","Finland U18 - Slovakia U18","Finland U18","Slovakia U18","","","4","Fubo Sports, NHL Network, TSN4, RDS Info","Fubo Sports","NHL Network, TSN4, RDS Info","2026-08-08T18:00:00.000Z","livesportsontv:1945888"
"295","2026-08-09 02:05","Minggu","Motorsports","NASCAR Cup Series","Iowa Corn 350","","","","","3","Sling TV, HBO Max, truTV","Sling TV","HBO Max, truTV","2026-08-08T18:05:00.000Z","livesportsontv:1946142"
"296","2026-08-09 02:15","Minggu","Soccer","Ekstraklasa","Korona Kielce - Legia Warszawa","Korona Kielce","Legia Warszawa","","","1","Fanatiz","Fanatiz","","2026-08-08T18:15:00.000Z","livesportsontv:1901615"
"297","2026-08-09 02:30","Minggu","Soccer","2. Bundesliga","Wolfsburg - Kaiserslautern","Wolfsburg","Kaiserslautern","","","1","DAZN Canada","DAZN Canada","","2026-08-08T18:30:00.000Z","livesportsontv:1919767"
"298","2026-08-09 02:30","Minggu","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T18:30:00.000Z","livesportsontv:1944678"
"299","2026-08-09 02:30","Minggu","Baseball","Little League Baseball","Clinton, MS - Boerne, TX","Clinton, MS","Boerne, TX","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T18:30:00.000Z","livesportsontv:1945922"
"300","2026-08-09 02:45","Minggu","Soccer","Ligue 2","Nantes - Red Star","Nantes","Red Star","","","1","Fanatiz","Fanatiz","","2026-08-08T18:45:00.000Z","livesportsontv:1900629"
"301","2026-08-09 02:45","Minggu","Soccer","Ligue 2","Sochaux - Saint-Étienne","Sochaux","Saint-Étienne","","","1","Fanatiz","Fanatiz","","2026-08-08T18:45:00.000Z","livesportsontv:1900632"
"302","2026-08-09 02:45","Minggu","Soccer","Pro League","Sint-Truiden - Lommel","Sint-Truiden","Lommel","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T18:45:00.000Z","livesportsontv:1914418"
"303","2026-08-09 03:00","Minggu","Football","CFL","Montreal Alouettes - Edmonton Elks","Montreal Alouettes","Edmonton Elks","","","4","CFL+ (US), RDS, TSN1, CTV","","CFL+ (US), RDS, TSN1, CTV","2026-08-08T19:00:00.000Z","livesportsontv:1841807"
"304","2026-08-09 03:00","Minggu","Soccer","Serie A Brazil","Grêmio - São Paulo","Grêmio","São Paulo","","","1","Fanatiz","Fanatiz","","2026-08-08T19:00:00.000Z","livesportsontv:1844002"
"305","2026-08-09 03:00","Minggu","Soccer","Primera A","Santa Fe - Boyacá Chicó","Santa Fe","Boyacá Chicó","","","1","Fanatiz","Fanatiz","","2026-08-08T19:00:00.000Z","livesportsontv:1898729"
"306","2026-08-09 03:00","Minggu","Soccer","Eredivisie","AZ - ADO Den Haag","AZ","ADO Den Haag","","","3","ESPN Select, ESPN Unlimited, Sportsnet+","ESPN Select, ESPN Unlimited","Sportsnet+","2026-08-08T19:00:00.000Z","livesportsontv:1915471"
"307","2026-08-09 03:00","Minggu","Golf","USGA","U.S. Amateur Championship","","","","","3","Fubo Sports, Golf Channel USA, TSN3","Fubo Sports","Golf Channel USA, TSN3","2026-08-08T19:00:00.000Z","livesportsontv:1936673"
"308","2026-08-09 03:00","Minggu","Motorsports","Indy NXT Series","Grand Prix of Portland","","","","","3","Fubo Sports, FOX Sports 1, FOX One","Fubo Sports","FOX Sports 1, FOX One","2026-08-08T19:00:00.000Z","livesportsontv:1937189"
"309","2026-08-09 03:00","Minggu","Golf","PGA Tour","Wyndham Championship","","","","","6","Paramount+, CBS, TSN5, RDS 2, CTV2, Show more","Paramount+","CBS, TSN5, RDS 2, CTV2, Show more","2026-08-08T19:00:00.000Z","livesportsontv:1938860"
"310","2026-08-09 03:00","Minggu","Soccer","División Profesional","Sportivo Ameliano - Cerro Porteño","Sportivo Ameliano","Cerro Porteño","","","1","Fanatiz","Fanatiz","","2026-08-08T19:00:00.000Z","livesportsontv:1940459"
"311","2026-08-09 03:00","Minggu","Soccer","Soccer Club Friendlies","FC Barcelona - Nottingham Forest","FC Barcelona","Nottingham Forest","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-08T19:00:00.000Z","livesportsontv:1942212"
"312","2026-08-09 03:00","Minggu","Tennis","WTA","National Bank Open","","","","","4","Tennis Channel, TVA Sports 2, TVA Sports, TVA","","Tennis Channel, TVA Sports 2, TVA Sports, TVA","2026-08-08T19:00:00.000Z","livesportsontv:1944689"
"313","2026-08-09 03:00","Minggu","Baseball","Little League Baseball","St. George, UT - Boulder, CO","St. George, UT","Boulder, CO","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T19:00:00.000Z","livesportsontv:1945923"
"314","2026-08-09 03:00","Minggu","Softball","Little League Softball","Toms River, NJ - Owensboro, KY","Toms River, NJ","Owensboro, KY","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-08T19:00:00.000Z","livesportsontv:1946164"
"315","2026-08-09 03:05","Minggu","Baseball","MLB","New York Yankees - Atlanta Braves","New York Yankees","Atlanta Braves","","","6","Fanatiz, YES, MLB.TV, BravesVision, SN NOW, Show more","Fanatiz, SN NOW","YES, MLB.TV, BravesVision, Show more","2026-08-08T19:05:00.000Z","livesportsontv:1871909"
"316","2026-08-09 03:10","Minggu","Motorsports","NASCAR Cup Series","Iowa Corn 350","","","","","3","Sling TV, HBO Max, truTV","Sling TV","HBO Max, truTV","2026-08-08T19:10:00.000Z","livesportsontv:1873614"
"317","2026-08-09 03:30","Minggu","Basketball","WNBA","Chicago Sky - Indiana Fever","Chicago Sky","Indiana Fever","","","4","Fubo Sports, ESPN Unlimited, ABC, ESPN Deportes","Fubo Sports, ESPN Unlimited","ABC, ESPN Deportes","2026-08-08T19:30:00.000Z","livesportsontv:1869497"
"318","2026-08-09 03:30","Minggu","Soccer","Liga Portugal","Estrela Amadora - Sporting CP","Estrela Amadora","Sporting CP","","","4","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada Espanol","2026-08-08T19:30:00.000Z","livesportsontv:1922422"
"319","2026-08-09 03:30","Minggu","Basketball","Canadian Elite Basketball League","Vancouver Bandits - Winnipeg Sea Bears","Vancouver Bandits","Winnipeg Sea Bears","","","2","TSN+, TSN2","","TSN+, TSN2","2026-08-08T19:30:00.000Z","livesportsontv:1944866"
"320","2026-08-09 03:30","Minggu","Baseball","Minor League Baseball","Gwinnett Stripers - Jacksonville Jumbo Shrimp","Gwinnett Stripers","Jacksonville Jumbo Shrimp","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T19:30:00.000Z","livesportsontv:1945769"
"321","2026-08-09 04:00","Minggu","Baseball","Minor League Baseball","Worcester - Lehigh Valley IronPigs","Worcester","Lehigh Valley IronPigs","","","3","NESN Plus, Bally Sports Live, MiLB.TV","","NESN Plus, Bally Sports Live, MiLB.TV","2026-08-08T20:00:00.000Z","livesportsontv:1806352"
"322","2026-08-09 04:00","Minggu","Soccer","Primera Division","Tigre - River Plate","Tigre","River Plate","","","1","Fanatiz","Fanatiz","","2026-08-08T20:00:00.000Z","livesportsontv:1840059"
"323","2026-08-09 04:00","Minggu","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T20:00:00.000Z","livesportsontv:1936582"
"324","2026-08-09 04:00","Minggu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","1","NBC","","NBC","2026-08-08T20:00:00.000Z","livesportsontv:1938858"
"325","2026-08-09 04:00","Minggu","Soccer","Soccer Club Friendlies","Udinese - FC Barcelona","Udinese","FC Barcelona","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-08T20:00:00.000Z","livesportsontv:1942213"
"326","2026-08-09 04:00","Minggu","Soccer","MLS Next Pro","Portland Timbers 2 - Los Angeles FC 2","Portland Timbers 2","Los Angeles FC 2","","","2","MyTV, MLSNEXTPro.com","","MyTV, MLSNEXTPro.com","2026-08-08T20:00:00.000Z","livesportsontv:1944310"
"327","2026-08-09 04:00","Minggu","Soccer","Women's Africa Cup of Nations","Morocco - South Africa","Morocco","South Africa","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-08T20:00:00.000Z","livesportsontv:1944690"
"328","2026-08-09 04:00","Minggu","Baseball","Little League Baseball","Port Washington, NY - Lincoln, RI","Port Washington, NY","Lincoln, RI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T20:00:00.000Z","livesportsontv:1945924"
"329","2026-08-09 04:00","Minggu","Baseball","Little League Baseball","Lincoln, RI - Port Washington, NY","Lincoln, RI","Port Washington, NY","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T20:00:00.000Z","livesportsontv:1945925"
"330","2026-08-09 04:00","Minggu","Baseball","Little League Baseball","Columbia, MO - Whitefish Bay, WI","Columbia, MO","Whitefish Bay, WI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T20:00:00.000Z","livesportsontv:1946158"
"331","2026-08-09 04:00","Minggu","Baseball","Intermediate League Baseball","Puerto Rico - Seoul, South Korea","Puerto Rico","Seoul, South Korea","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T20:00:00.000Z","livesportsontv:1946175"
"332","2026-08-09 04:10","Minggu","Baseball","MLB","Boston Red Sox - Athletics","Boston Red Sox","Athletics","","","6","Fubo Sports, FOX Deportes, FOX Sports 1, NBCS CA, NESN, Show more","Fubo Sports","FOX Deportes, FOX Sports 1, NBCS CA, NESN, Show more","2026-08-08T20:10:00.000Z","livesportsontv:1871910"
"333","2026-08-09 04:10","Minggu","Baseball","MLB","Miami Marlins - Los Angeles Angels","Miami Marlins","Los Angeles Angels","","","4","FDSN West, MLB.TV, Marlins.TV, ABTV","","FDSN West, MLB.TV, Marlins.TV, ABTV","2026-08-08T20:10:00.000Z","livesportsontv:1871911"
"334","2026-08-09 04:30","Minggu","Soccer","MLS","New England Revolution - Houston Dynamo","New England Revolution","Houston Dynamo","","","1","Apple TV","Apple TV","","2026-08-08T20:30:00.000Z","livesportsontv:1876476"
"335","2026-08-09 04:30","Minggu","Baseball","Minor League Baseball","Wilmington Blue Rocks - Brooklyn Cyclones","Wilmington Blue Rocks","Brooklyn Cyclones","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T20:30:00.000Z","livesportsontv:1936577"
"336","2026-08-09 04:30","Minggu","Motorsports","Other","Hickory Motor Speedway","","","","","1","FloRacing","","FloRacing","2026-08-08T20:30:00.000Z","livesportsontv:1946011"
"337","2026-08-09 05:00","Minggu","Soccer","Canadian Premier League","Pacific - Inter Toronto FC","Pacific","Inter Toronto FC","","","3","Fubo Sports, FOX Sports 2, OneSoccer","Fubo Sports","FOX Sports 2, OneSoccer","2026-08-08T21:00:00.000Z","livesportsontv:1856979"
"338","2026-08-09 05:00","Minggu","Equestrian","Horse Racing","Saratoga Saturday","","","","","3","Fubo Sports, FOX, FOX Sports Racing","Fubo Sports","FOX, FOX Sports Racing","2026-08-08T21:00:00.000Z","livesportsontv:1935877"
"339","2026-08-09 05:00","Minggu","Baseball","Minor League Baseball","Winston-Salem Dash - Asheville Tourists","Winston-Salem Dash","Asheville Tourists","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T21:00:00.000Z","livesportsontv:1936269"
"340","2026-08-09 05:00","Minggu","Fighting","UFC","Gigi Canuto - Carol Foro","Gigi Canuto","Carol Foro","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T21:00:00.000Z","livesportsontv:1944639"
"341","2026-08-09 05:00","Minggu","Motorsports","NASCAR O'Reilly Auto Parts Series","HyVee Perks 250","","","","","4","ESPN Unlimited, CW, TSN+, WGN Canada","ESPN Unlimited","CW, TSN+, WGN Canada","2026-08-08T21:00:00.000Z","livesportsontv:1944691"
"342","2026-08-09 05:00","Minggu","Baseball","Pony League World Series","PONY League World Series","","","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-08T21:00:00.000Z","livesportsontv:1944863"
"343","2026-08-09 05:20","Minggu","Soccer","Primera A","Fortaleza CEIF - Cúcuta Deportivo","Fortaleza CEIF","Cúcuta Deportivo","","","1","Fanatiz","Fanatiz","","2026-08-08T21:20:00.000Z","livesportsontv:1898725"
"344","2026-08-09 05:20","Minggu","Fighting","UFC","Juliana Miller - Ravena Oliveira","Juliana Miller","Ravena Oliveira","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T21:20:00.000Z","livesportsontv:1921249"
"345","2026-08-09 05:30","Minggu","Baseball","Minor League Baseball","Gwinnett Stripers - Jacksonville Jumbo Shrimp","Gwinnett Stripers","Jacksonville Jumbo Shrimp","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T21:30:00.000Z","livesportsontv:1806345"
"346","2026-08-09 05:30","Minggu","Soccer","Serie A Brazil","Remo - Atlético Mineiro","Remo","Atlético Mineiro","","","1","Fanatiz","Fanatiz","","2026-08-08T21:30:00.000Z","livesportsontv:1844005"
"347","2026-08-09 05:30","Minggu","Soccer","División Profesional","2 de Mayo - Olimpia","2 de Mayo","Olimpia","","","1","Fanatiz","Fanatiz","","2026-08-08T21:30:00.000Z","livesportsontv:1940460"
"348","2026-08-09 05:30","Minggu","Lacrosse","Women's Lacrosse League","California Palms - Boston Guard","California Palms","Boston Guard","","","4","Fubo Sports, ESPN Unlimited, ESPN2, TSN+","Fubo Sports, ESPN Unlimited","ESPN2, TSN+","2026-08-08T21:30:00.000Z","livesportsontv:1944694"
"349","2026-08-09 05:30","Minggu","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T21:30:00.000Z","livesportsontv:1944864"
"350","2026-08-09 05:30","Minggu","Baseball","Little League Baseball","Richmond, TX - Little Rock, AR","Richmond, TX","Little Rock, AR","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T21:30:00.000Z","livesportsontv:1946159"
"351","2026-08-09 05:40","Minggu","Fighting","UFC","Miles Johns - Jessie Rosas","Miles Johns","Jessie Rosas","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T21:40:00.000Z","livesportsontv:1940483"
"352","2026-08-09 06:00","Minggu","Soccer","Liga MX Femenil","América - Cruz Azul","América","Cruz Azul","","","1","ViX","","ViX","2026-08-08T22:00:00.000Z","livesportsontv:1935426"
"353","2026-08-09 06:00","Minggu","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:00:00.000Z","livesportsontv:1936573"
"354","2026-08-09 06:00","Minggu","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:00:00.000Z","livesportsontv:1936574"
"355","2026-08-09 06:00","Minggu","Tennis","ATP","National Bank Open","","","","","3","SN One, SN NOW, TVA Sports","SN NOW","SN One, TVA Sports","2026-08-08T22:00:00.000Z","livesportsontv:1938268"
"356","2026-08-09 06:00","Minggu","Fighting","UFC","Manoel Sousa - Richie Miranda","Manoel Sousa","Richie Miranda","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T22:00:00.000Z","livesportsontv:1940486"
"357","2026-08-09 06:00","Minggu","Soccer","MLS Next Pro","Columbus Crew 2 - Red Bull New York II","Columbus Crew 2","Red Bull New York II","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-08T22:00:00.000Z","livesportsontv:1944698"
"358","2026-08-09 06:00","Minggu","Fighting","Boxing","Cherneka Johnson - Dina Thorslund","Cherneka Johnson","Dina Thorslund","","","3","ESPN Select, ESPN Unlimited, Fight Network Canada","ESPN Select, ESPN Unlimited","Fight Network Canada","2026-08-08T22:00:00.000Z","livesportsontv:1944868"
