"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"93","2026-09-17 08:00","Kamis","Soccer","College Soccer","Houston Christian - Florida Gulf Coast","Houston Christian","Florida Gulf Coast","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T00:00:00.000Z","livesportsontv:1954547"
"94","2026-09-17 08:00","Kamis","Soccer","Women's College Soccer","Nebraska-Omaha - Creighton","Nebraska-Omaha","Creighton","","","1","[US] Midco Sports Plus","","[US] Midco Sports Plus","2026-09-17T00:00:00.000Z","livesportsontv:1965170"
"95","2026-09-17 08:00","Kamis","Soccer","Campeones Cup","Inter Miami - Cruz Azul","Inter Miami","Cruz Azul","","","1","[US] Apple TV","[US] Apple TV","","2026-09-17T00:00:00.000Z","livesportsontv:1965753"
"96","2026-09-17 08:00","Kamis","Fighting","Wrestling","AEW Dynamite","","","","","1","[CA] TSN2","","[CA] TSN2","2026-09-17T00:00:00.000Z","livesportsontv:1965972"
"97","2026-09-17 08:05","Kamis","Baseball","Minor League Baseball","Albuquerque Isotopes - Salt Lake Bees","Albuquerque Isotopes","Salt Lake Bees","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T00:05:00.000Z","livesportsontv:1878866"
"98","2026-09-17 08:05","Kamis","Baseball","Minor League Baseball","Sugar Land Space Cowboys - Las Vegas Aviators","Sugar Land Space Cowboys","Las Vegas Aviators","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T00:05:00.000Z","livesportsontv:1878867"
"99","2026-09-17 08:05","Kamis","Baseball","MLB","Texas Rangers - Boston Red Sox","Texas Rangers","Boston Red Sox","","","6","[US] MLB.TV, [US] NESN, [US] RSN, [CA] TSN1, [CA] TSN4, [US] Show more","","[US] MLB.TV, [US] NESN, [US] RSN, [CA] TSN1, [CA] TSN4, [US] Show more","2026-09-17T00:05:00.000Z","livesportsontv:1886559"
"100","2026-09-17 08:10","Kamis","Baseball","MLB","Houston Astros - Kansas City Royals","Houston Astros","Kansas City Royals","","","5","[US] MLB.TV, [US] Space City HN, [US] Royals.TV, [CA] SN NOW, [CA] Sportsnet+","[CA] SN NOW","[US] MLB.TV, [US] Space City HN, [US] Royals.TV, [CA] Sportsnet+","2026-09-17T00:10:00.000Z","livesportsontv:1886560"
"101","2026-09-17 08:30","Kamis","Soccer","Copa Libertadores","Corinthians - Estudiantes","Corinthians","Estudiantes","","","4","[US] beIN USA, [US] beIN USA Espanol, [CA] beIN Canada, [CA] beIN Canada Espanol","","[US] beIN USA, [US] beIN USA Espanol, [CA] beIN Canada, [CA] beIN Canada Espanol","2026-09-17T00:30:00.000Z","livesportsontv:1955658"
"102","2026-09-17 08:30","Kamis","Soccer","USL Championship","Birmingham Legion - New Mexico United","Birmingham Legion","New Mexico United","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T00:30:00.000Z","livesportsontv:1959835"
"103","2026-09-17 08:30","Kamis","Soccer","CONCACAF Central American Cup","Cartaginés - Deportivo Saprissa","Cartaginés","Deportivo Saprissa","","","1","[US] Paramount+","","[US] Paramount+","2026-09-17T00:30:00.000Z","livesportsontv:1961362"
"104","2026-09-17 08:30","Kamis","Soccer","College Soccer","Chicago State - Eastern Illinois","Chicago State","Eastern Illinois","","","1","[US] NEC Front Row","","[US] NEC Front Row","2026-09-17T00:30:00.000Z","livesportsontv:1965123"
"105","2026-09-17 08:40","Kamis","Baseball","MLB","Colorado Rockies - San Diego Padres","Colorado Rockies","San Diego Padres","","","3","[US] MLB.TV, [US] Padres.TV, [US] Rockies.TV","","[US] MLB.TV, [US] Padres.TV, [US] Rockies.TV","2026-09-17T00:40:00.000Z","livesportsontv:1886561"
"106","2026-09-17 09:00","Kamis","Soccer","USL League One","Boise - Charlotte Independence","Boise","Charlotte Independence","","","1","[US] CBS Golazo Network","","[US] CBS Golazo Network","2026-09-17T01:00:00.000Z","livesportsontv:1833476"
"107","2026-09-17 09:00","Kamis","Soccer","MLS Next Pro","Real Monarchs - Minnesota United FC 2","Real Monarchs","Minnesota United FC 2","","","1","[US] MLSNEXTPro.com","","[US] MLSNEXTPro.com","2026-09-17T01:00:00.000Z","livesportsontv:1947254"
"108","2026-09-17 09:00","Kamis","Soccer","Women's College Soccer","UC Davis - California","UC Davis","California","","","1","[US] MW+","","[US] MW+","2026-09-17T01:00:00.000Z","livesportsontv:1952437"
"109","2026-09-17 09:00","Kamis","Soccer","College Soccer","Grand Canyon - California Baptist","Grand Canyon","California Baptist","","","2","[US] AZFS, [US] MW+","","[US] AZFS, [US] MW+","2026-09-17T01:00:00.000Z","livesportsontv:1965124"
"110","2026-09-17 09:00","Kamis","Soccer","Women's College Soccer","Washington State - Seattle U","Washington State","Seattle U","","","1","[US] YouTube","","[US] YouTube","2026-09-17T01:00:00.000Z","livesportsontv:1965171"
"111","2026-09-17 09:00","Kamis","Volleyball","Women's College Volleyball","Iowa - Drake","Iowa","Drake","","","1","[US] Big Ten Network","","[US] Big Ten Network","2026-09-17T01:00:00.000Z","livesportsontv:1967191"
"112","2026-09-17 09:30","Kamis","Soccer","U.S. Open Cup","Colorado Rapids - St. Louis City","Colorado Rapids","St. Louis City","","","3","[US] Fubo Sports, [US] Paramount+, [US] CBSSN","[US] Fubo Sports","[US] Paramount+, [US] CBSSN","2026-09-17T01:30:00.000Z","livesportsontv:1894141"
"113","2026-09-17 09:30","Kamis","Baseball","Minor League Baseball","San Jose Giants - Lake Elsinore Storm","San Jose Giants","Lake Elsinore Storm","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T01:30:00.000Z","livesportsontv:1965714"
"114","2026-09-17 09:35","Kamis","Soccer","NWSL","Denver Summit FC - Bay","Denver Summit FC","Bay","","","2","[US] NWSL+, [US] Local 3 Denver","","[US] NWSL+, [US] Local 3 Denver","2026-09-17T01:35:00.000Z","livesportsontv:1871622"
"115","2026-09-17 09:38","Kamis","Baseball","MLB","Los Angeles Angels - Seattle Mariners","Los Angeles Angels","Seattle Mariners","","","4","[US] MLB.TV, [US] FDSN West, [US] Mariners.TV, [US] ABTV","","[US] MLB.TV, [US] FDSN West, [US] Mariners.TV, [US] ABTV","2026-09-17T01:38:00.000Z","livesportsontv:1886562"
"116","2026-09-17 09:40","Kamis","Baseball","MLB","Arizona Diamondbacks - Miami Marlins","Arizona Diamondbacks","Miami Marlins","","","4","[US] ESPN Unlimited, [US] MLB.TV, [US] Dbacks.TV, [US] Marlins.TV","[US] ESPN Unlimited","[US] MLB.TV, [US] Dbacks.TV, [US] Marlins.TV","2026-09-17T01:40:00.000Z","livesportsontv:1886563"
"117","2026-09-17 09:45","Kamis","Baseball","Minor League Baseball","Sacramento River Cats - Reno Aces","Sacramento River Cats","Reno Aces","","","3","[US] NBCS Bay Area, [US] Bally Sports Live, [US] MiLB.TV","","[US] NBCS Bay Area, [US] Bally Sports Live, [US] MiLB.TV","2026-09-17T01:45:00.000Z","livesportsontv:1878868"
"118","2026-09-17 10:00","Kamis","Soccer","College Soccer","Cal Poly - CSU Bakersfield","Cal Poly","CSU Bakersfield","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T02:00:00.000Z","livesportsontv:1954548"
"119","2026-09-17 10:00","Kamis","Soccer","College Soccer","CSU Fullerton - Loyola Marymount","CSU Fullerton","Loyola Marymount","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T02:00:00.000Z","livesportsontv:1954549"
"120","2026-09-17 10:00","Kamis","Soccer","College Soccer","San Francisco - California","San Francisco","California","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T02:00:00.000Z","livesportsontv:1954550"
"121","2026-09-17 10:05","Kamis","Soccer","NWSL","Angel City - Seattle Reign FC","Angel City","Seattle Reign FC","","","2","[US] MyTV, [US] NWSL+","","[US] MyTV, [US] NWSL+","2026-09-17T02:05:00.000Z","livesportsontv:1855495"
"122","2026-09-17 11:15","Kamis","Soccer","CONCACAF Central American Cup","Alianza - Motagua","Alianza","Motagua","","","3","[US] Paramount+, [US] CBS Golazo Network, [CA] OneSoccer","","[US] Paramount+, [US] CBS Golazo Network, [CA] OneSoccer","2026-09-17T03:15:00.000Z","livesportsontv:1961363"
"123","2026-09-17 17:00","Kamis","Baseball","NPB","Orix Buffaloes - Fukuoka","Orix Buffaloes","Fukuoka","","","1","[US] Next Level Sports","","[US] Next Level Sports","2026-09-17T09:00:00.000Z","livesportsontv:1842546"
"124","2026-09-17 19:00","Kamis","Golf","DP World Tour","BMW PGA Championship","","","","","3","[US] Fubo Sports, [US] Golf Channel USA, [CA] Golf Channel Canada","[US] Fubo Sports","[US] Golf Channel USA, [CA] Golf Channel Canada","2026-09-17T11:00:00.000Z","livesportsontv:1952559"
"125","2026-09-17 19:00","Kamis","Golf","PGA Tour","Biltmore Championship","","","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T11:00:00.000Z","livesportsontv:1962587"
"126","2026-09-17 19:35","Kamis","Cycling","Men's Road Cycling","Giro d'Abruzzo","","","","","2","[US] Sling TV, [US] HBO Max","[US] Sling TV","[US] HBO Max","2026-09-17T11:35:00.000Z","livesportsontv:1962645"
"127","2026-09-17 21:00","Kamis","Soccer","U20 Women's World Cup","France U20 - Canada U20","France U20","Canada U20","","","4","[US] FOX Soccer Plus, [CA] TSN+, [CA] RDS, [CA] TSN5","","[US] FOX Soccer Plus, [CA] TSN+, [CA] RDS, [CA] TSN5","2026-09-17T13:00:00.000Z","livesportsontv:1966042"
"128","2026-09-17 21:00","Kamis","Soccer","U20 Women's World Cup","England U20 W - Nigeria U20","England U20 W","Nigeria U20","","","3","[US] Fubo Sports, [US] FOX Sports 2, [CA] TSN+","[US] Fubo Sports","[US] FOX Sports 2, [CA] TSN+","2026-09-17T13:00:00.000Z","livesportsontv:1966135"
"129","2026-09-17 22:20","Kamis","Cycling","Men's Road Cycling","Tour de Luxembourg","","","","","2","[US] Sling TV, [US] HBO Max","[US] Sling TV","[US] HBO Max","2026-09-17T14:20:00.000Z","livesportsontv:1962650"
"130","2026-09-17 22:45","Kamis","Soccer","Greek Cup","AEK Athens - Panserraikos","AEK Athens","Panserraikos","","","1","[US] Odyssey","","[US] Odyssey","2026-09-17T14:45:00.000Z","livesportsontv:1959330"
"131","2026-09-18 00:00","Jumat","Tennis","WTA","Sao Paulo Open","","","","","2","[US] Tennis Channel, [CA] DAZN Canada","[CA] DAZN Canada","[US] Tennis Channel","2026-09-17T16:00:00.000Z","livesportsontv:1965353"
"132","2026-09-18 00:05","Jumat","Baseball","Minor League Baseball","Buffalo Bisons - Rochester Red Wings","Buffalo Bisons","Rochester Red Wings","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T16:05:00.000Z","livesportsontv:1964486"
"133","2026-09-18 00:05","Jumat","Baseball","Minor League Baseball","Norfolk Tides - Charlotte Knights","Norfolk Tides","Charlotte Knights","","","3","[US] MASN, [US] Bally Sports Live, [US] MiLB.TV","","[US] MASN, [US] Bally Sports Live, [US] MiLB.TV","2026-09-17T16:05:00.000Z","livesportsontv:1964487"
"134","2026-09-18 00:30","Jumat","Soccer","U20 Women's World Cup","Korea DPR U20 - Japan U20","Korea DPR U20","Japan U20","","","1","[CA] TSN+","","[CA] TSN+","2026-09-17T16:30:00.000Z","livesportsontv:1966136"
"135","2026-09-18 00:30","Jumat","Soccer","U20 Women's World Cup","Poland U20 W - Colombia U20","Poland U20 W","Colombia U20","","","2","[US] FOX Soccer Plus, [CA] TSN+","","[US] FOX Soccer Plus, [CA] TSN+","2026-09-17T16:30:00.000Z","livesportsontv:1966137"
"136","2026-09-18 00:35","Jumat","Baseball","MLB","Pittsburgh Pirates - Milwaukee Brewers","Pittsburgh Pirates","Milwaukee Brewers","","","3","[US] MLB.TV, [CA] SportsNet Pittsburgh, [US] Brewers.TV","","[US] MLB.TV, [CA] SportsNet Pittsburgh, [US] Brewers.TV","2026-09-17T16:35:00.000Z","livesportsontv:1887142"
"137","2026-09-18 00:40","Jumat","Baseball","MLB","Cincinnati Reds - Los Angeles Dodgers","Cincinnati Reds","Los Angeles Dodgers","","","5","[US] MLB.TV, [US] MLB Network, [CA] SportsNet LA, [US] Reds.TV, [US] SNLA+","","[US] MLB.TV, [US] MLB Network, [CA] SportsNet LA, [US] Reds.TV, [US] SNLA+","2026-09-17T16:40:00.000Z","livesportsontv:1887143"
"138","2026-09-18 00:45","Jumat","Soccer","UEFA Europa League","OFI - TSG 1899 Hoffenheim","OFI","TSG 1899 Hoffenheim","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-17T16:45:00.000Z","livesportsontv:1961460"
"139","2026-09-18 00:45","Jumat","Soccer","UEFA Europa League","Levski Sofia - FC Red Bull Salzburg","Levski Sofia","FC Red Bull Salzburg","","","5","[US] Fubo Sports, [US] Paramount+, [US] CBSSN, [US] TUDN, [CA] DAZN Canada","[US] Fubo Sports, [CA] DAZN Canada","[US] Paramount+, [US] CBSSN, [US] TUDN","2026-09-17T16:45:00.000Z","livesportsontv:1961461"
"140","2026-09-18 01:00","Jumat","Soccer","La Liga","Real Betis - Getafe","Real Betis","Getafe","","","5","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited, [US] ESPN Deportes, [CA] TSN+","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Deportes, [CA] TSN+","2026-09-17T17:00:00.000Z","livesportsontv:1922612"
"141","2026-09-18 01:00","Jumat","Ice Hockey","USHL","Des Moines Buccaneers - Youngstown Phantoms","Des Moines Buccaneers","Youngstown Phantoms","","","1","[US] FloHockey","","[US] FloHockey","2026-09-17T17:00:00.000Z","livesportsontv:1934326"
"142","2026-09-18 01:00","Jumat","Golf","Korn Ferry Tour","Nationwide Children's Hospital Championship","","","","","3","[US] Fubo Sports, [US] Golf Channel USA, [CA] Golf Channel Canada","[US] Fubo Sports","[US] Golf Channel USA, [CA] Golf Channel Canada","2026-09-17T17:00:00.000Z","livesportsontv:1965755"
"143","2026-09-18 01:05","Jumat","Baseball","Minor League Baseball","Albuquerque Isotopes - Salt Lake Bees","Albuquerque Isotopes","Salt Lake Bees","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T17:05:00.000Z","livesportsontv:1878869"
"144","2026-09-18 01:10","Jumat","Baseball","MLB","Tampa Bay Rays - Athletics","Tampa Bay Rays","Athletics","","","6","[US] Fubo Sports, [US] MLB.TV, [US] FOX, [CA] NBCS CA, [US] KVVU-FOX, [US] Show more","[US] Fubo Sports","[US] MLB.TV, [US] FOX, [CA] NBCS CA, [US] KVVU-FOX, [US] Show more","2026-09-17T17:10:00.000Z","livesportsontv:1887144"
"145","2026-09-18 02:30","Jumat","Soccer","English League Cup","Manchester City - Norwich City","Manchester City","Norwich City","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-17T18:30:00.000Z","livesportsontv:1959720"
"146","2026-09-18 03:00","Jumat","Soccer","League One","AFC Wimbledon - Milton Keynes Dons","AFC Wimbledon","Milton Keynes Dons","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-17T19:00:00.000Z","livesportsontv:1911716"
"147","2026-09-18 03:00","Jumat","Golf","PGA Tour","Biltmore Championship","","","","","3","[US] Fubo Sports, [US] Golf Channel USA, [CA] Golf Channel Canada","[US] Fubo Sports","[US] Golf Channel USA, [CA] Golf Channel Canada","2026-09-17T19:00:00.000Z","livesportsontv:1962588"
"148","2026-09-18 03:00","Jumat","Motorsports","NASCAR Craftsman Truck Series","UNOH 250 Presented by Ohio Logistics","","","","","3","[US] Fubo Sports, [US] FOX Sports 2, [US] FOX One","[US] Fubo Sports","[US] FOX Sports 2, [US] FOX One","2026-09-17T19:00:00.000Z","livesportsontv:1964084"
"149","2026-09-18 03:00","Jumat","Soccer","UEFA Europa League","Juventus - NEC","Juventus","NEC","","","5","[US] Paramount+, [US] TUDN, [US] UniMás, [US] ViX, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+, [US] TUDN, [US] UniMás, [US] ViX","2026-09-17T19:00:00.000Z","livesportsontv:1965628"
"150","2026-09-18 03:00","Jumat","Soccer","UEFA Europa League","Real Sociedad - AFC Bournemouth","Real Sociedad","AFC Bournemouth","","","6","[US] Fubo Sports, [US] Paramount+, [US] DAZN, [US] CBSSN, [US] ViX, [US] Show more","[US] Fubo Sports, [US] DAZN","[US] Paramount+, [US] CBSSN, [US] ViX, [US] Show more","2026-09-17T19:00:00.000Z","livesportsontv:1965629"
"151","2026-09-18 03:00","Jumat","Soccer","UEFA Europa League","Viktoria Plzeň - Union Saint-Gilloise","Viktoria Plzeň","Union Saint-Gilloise","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-17T19:00:00.000Z","livesportsontv:1965630"
"152","2026-09-18 03:00","Jumat","Soccer","UEFA Europa League","Celtic - Ferencvaros","Celtic","Ferencvaros","","","3","[US] Paramount+, [US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","[US] Paramount+","2026-09-17T19:00:00.000Z","livesportsontv:1965631"
"153","2026-09-18 03:00","Jumat","Soccer","UEFA Europa League","Crystal Palace - Lech Poznań","Crystal Palace","Lech Poznań","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-17T19:00:00.000Z","livesportsontv:1965632"
"154","2026-09-18 03:00","Jumat","Soccer","UEFA Europa League","Beşiktaş - Olympique Marseille","Beşiktaş","Olympique Marseille","","","4","[US] Paramount+, [US] ViX, [CA] DAZN Canada, [CA] OneSoccer","[CA] DAZN Canada","[US] Paramount+, [US] ViX, [CA] OneSoccer","2026-09-17T19:00:00.000Z","livesportsontv:1965633"
"155","2026-09-18 03:00","Jumat","Soccer","UEFA Europa League","Lillestrøm - Torreense","Lillestrøm","Torreense","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-17T19:00:00.000Z","livesportsontv:1965634"
"156","2026-09-18 03:00","Jumat","Tennis","WTA","Guadalajara Open","","","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-17T19:00:00.000Z","livesportsontv:1966052"
"157","2026-09-18 03:10","Jumat","Baseball","MLB","Colorado Rockies - San Diego Padres","Colorado Rockies","San Diego Padres","","","4","[US] ESPN Unlimited, [US] MLB.TV, [US] Padres.TV, [US] Rockies.TV","[US] ESPN Unlimited","[US] MLB.TV, [US] Padres.TV, [US] Rockies.TV","2026-09-17T19:10:00.000Z","livesportsontv:1887145"
"158","2026-09-18 03:30","Jumat","Soccer","La Liga","Málaga - Villarreal","Málaga","Villarreal","","","5","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited, [US] ESPN Deportes, [CA] TSN+","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Deportes, [CA] TSN+","2026-09-17T19:30:00.000Z","livesportsontv:1922617"
"159","2026-09-18 04:00","Jumat","Volleyball","Women's College Volleyball","San Francisco - Texas Southern","San Francisco","Texas Southern","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T20:00:00.000Z","livesportsontv:1954322"
"160","2026-09-18 04:00","Jumat","Soccer","Women's College Soccer","Eastern Kentucky - Xavier","Eastern Kentucky","Xavier","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T20:00:00.000Z","livesportsontv:1954837"
"161","2026-09-18 04:00","Jumat","Soccer","Women's College Soccer","Ohio - Western Michigan","Ohio","Western Michigan","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T20:00:00.000Z","livesportsontv:1954838"
"162","2026-09-18 04:00","Jumat","Soccer","Women's College Soccer","The Citadel - VMI","The Citadel","VMI","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T20:00:00.000Z","livesportsontv:1954839"
"163","2026-09-18 04:00","Jumat","Soccer","Women's College Soccer","Villanova - University of Delaware","Villanova","University of Delaware","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T20:00:00.000Z","livesportsontv:1954840"
"164","2026-09-18 04:00","Jumat","Tennis","WTA","Guadalajara Open","","","","","2","[US] Tennis Channel, [CA] DAZN Canada","[CA] DAZN Canada","[US] Tennis Channel","2026-09-17T20:00:00.000Z","livesportsontv:1964376"
"165","2026-09-18 04:05","Jumat","Motorsports","NASCAR Craftsman Truck Series","UNOH 250 Presented by Ohio Logistics","","","","","3","[US] Fubo Sports, [US] FOX Sports 2, [US] FOX One","[US] Fubo Sports","[US] FOX Sports 2, [US] FOX One","2026-09-17T20:05:00.000Z","livesportsontv:1968956"
"166","2026-09-18 04:30","Jumat","Ice Hockey","USHL","Waterloo Black Hawks - Muskegon Lumberjacks","Waterloo Black Hawks","Muskegon Lumberjacks","","","1","[US] FloHockey","","[US] FloHockey","2026-09-17T20:30:00.000Z","livesportsontv:1934327"
"167","2026-09-18 05:00","Jumat","Ice Hockey","USHL","Lincoln Stars - Dubuque Fighting Saints","Lincoln Stars","Dubuque Fighting Saints","","","1","[US] FloHockey","","[US] FloHockey","2026-09-17T21:00:00.000Z","livesportsontv:1934328"
"168","2026-09-18 05:00","Jumat","Volleyball","Women's College Volleyball","Tulane - CSU Fullerton","Tulane","CSU Fullerton","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T21:00:00.000Z","livesportsontv:1954324"
"169","2026-09-18 05:00","Jumat","Soccer","College Soccer","Western Illinois - Nebraska-Omaha","Western Illinois","Nebraska-Omaha","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T21:00:00.000Z","livesportsontv:1954551"
"170","2026-09-18 05:00","Jumat","Soccer","Women's College Soccer","DePaul - Southern Indiana","DePaul","Southern Indiana","","","1","[US] Marquee","","[US] Marquee","2026-09-17T21:00:00.000Z","livesportsontv:1954841"
"171","2026-09-18 05:00","Jumat","Tennis","WTA","Guadalajara Open","","","","","1","[US] Tennis Channel","","[US] Tennis Channel","2026-09-17T21:00:00.000Z","livesportsontv:1968895"
"172","2026-09-18 05:30","Jumat","Motorsports","ARCA Menards Series","Bush's Best 200","","","","","4","[US] Fubo Sports, [US] FOX Sports 1, [US] FOX One, [US] REV TV","[US] Fubo Sports","[US] FOX Sports 1, [US] FOX One, [US] REV TV","2026-09-17T21:30:00.000Z","livesportsontv:1964410"
"173","2026-09-18 05:30","Jumat","Volleyball","Women's College Volleyball","Arizona State - Stanford","Arizona State","Stanford","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T21:30:00.000Z","livesportsontv:1968958"
"174","2026-09-18 06:00","Jumat","Volleyball","Women's College Volleyball","Purdue - UAlbany","Purdue","UAlbany","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-17T22:00:00.000Z","livesportsontv:1953297"
"175","2026-09-18 06:00","Jumat","Soccer","Women's College Soccer","NC State - SMU","NC State","SMU","","","2","[US] ESPN Unlimited, [US] ACCN","[US] ESPN Unlimited","[US] ACCN","2026-09-17T22:00:00.000Z","livesportsontv:1953675"
"176","2026-09-18 06:00","Jumat","Volleyball","Women's College Volleyball","Clemson - Furman","Clemson","Furman","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-17T22:00:00.000Z","livesportsontv:1953682"
"177","2026-09-18 06:00","Jumat","Volleyball","Women's College Volleyball","University of Delaware - VCU","University of Delaware","VCU","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T22:00:00.000Z","livesportsontv:1954325"
"178","2026-09-18 06:00","Jumat","Volleyball","Women's College Volleyball","Georgia Southern - Kennesaw State","Georgia Southern","Kennesaw State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T22:00:00.000Z","livesportsontv:1954326"
"179","2026-09-18 06:00","Jumat","Volleyball","Women's College Volleyball","Liberty - North Alabama","Liberty","North Alabama","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T22:00:00.000Z","livesportsontv:1954327"
"180","2026-09-18 06:00","Jumat","Volleyball","Women's College Volleyball","Kent State - Cleveland State","Kent State","Cleveland State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T22:00:00.000Z","livesportsontv:1954328"
"181","2026-09-18 06:00","Jumat","Volleyball","Women's College Volleyball","Ball State - Northwestern","Ball State","Northwestern","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T22:00:00.000Z","livesportsontv:1954329"
"182","2026-09-18 06:00","Jumat","Volleyball","Women's College Volleyball","Mercer - Montana State","Mercer","Montana State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T22:00:00.000Z","livesportsontv:1954330"
"183","2026-09-18 06:00","Jumat","Soccer","Women's College Soccer","Coastal Carolina - Queens","Coastal Carolina","Queens","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T22:00:00.000Z","livesportsontv:1954842"
"184","2026-09-18 06:00","Jumat","Soccer","Women's College Soccer","East Tennessee State - Mercer","East Tennessee State","Mercer","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T22:00:00.000Z","livesportsontv:1954843"
"185","2026-09-18 06:00","Jumat","Soccer","Women's College Soccer","North Florida - Kennesaw State","North Florida","Kennesaw State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T22:00:00.000Z","livesportsontv:1954844"
"186","2026-09-18 06:00","Jumat","Soccer","Women's College Soccer","UNC Greensboro - Western Carolina","UNC Greensboro","Western Carolina","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T22:00:00.000Z","livesportsontv:1954845"
"187","2026-09-18 06:05","Jumat","Baseball","Minor League Baseball","Worcester Red Sox - Durham Bulls","Worcester Red Sox","Durham Bulls","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T22:05:00.000Z","livesportsontv:1964488"
"188","2026-09-18 06:30","Jumat","Tennis","WTA","Guadalajara Open","","","","","1","[US] Tennis Channel","","[US] Tennis Channel","2026-09-17T22:30:00.000Z","livesportsontv:1965358"
