"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"205","2026-08-05 06:00","Rabu","Baseball","Minor League Baseball","Pensacola Blue Wahoos - Montgomery Biscuits","Pensacola Blue Wahoos","Montgomery Biscuits","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:00:00.000Z","livesportsontv:1935096"
"206","2026-08-05 06:00","Rabu","Baseball","Senior League Baseball","Mirabel, Quebec - Maracaibo, Venezuela","Mirabel, Quebec","Maracaibo, Venezuela","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-04T22:00:00.000Z","livesportsontv:1940480"
"207","2026-08-05 06:00","Rabu","Baseball","Intermediate League Baseball","Santa Cruz, Aruba - Victoria, British Columbia","Santa Cruz, Aruba","Victoria, British Columbia","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-04T22:00:00.000Z","livesportsontv:1942289"
"208","2026-08-05 06:03","Rabu","Baseball","Minor League Baseball","New Hampshire Fisher Cats - Portland Sea Dogs","New Hampshire Fisher Cats","Portland Sea Dogs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:03:00.000Z","livesportsontv:1935097"
"209","2026-08-05 06:05","Rabu","Baseball","Minor League Baseball","Erie SeaWolves - Altoona Curve","Erie SeaWolves","Altoona Curve","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:05:00.000Z","livesportsontv:1935098"
"210","2026-08-05 06:07","Rabu","Baseball","Minor League Baseball","Binghamton Rumble Ponies - Hartford Yard Goats","Binghamton Rumble Ponies","Hartford Yard Goats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:07:00.000Z","livesportsontv:1935099"
"211","2026-08-05 06:10","Rabu","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:10:00.000Z","livesportsontv:1935100"
"212","2026-08-05 06:30","Rabu","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:30:00.000Z","livesportsontv:1935101"
"213","2026-08-05 06:30","Rabu","Baseball","Minor League Baseball","Hill City Howlers - Wilson Warbirds","Hill City Howlers","Wilson Warbirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:30:00.000Z","livesportsontv:1935102"
"214","2026-08-05 06:30","Rabu","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:30:00.000Z","livesportsontv:1935103"
"215","2026-08-05 06:30","Rabu","Baseball","Minor League Baseball","Winston-Salem Dash - Asheville Tourists","Winston-Salem Dash","Asheville Tourists","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:30:00.000Z","livesportsontv:1935104"
"216","2026-08-05 06:30","Rabu","Baseball","Minor League Baseball","Clearwater Threshers - Tampa Tarpons","Clearwater Threshers","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:30:00.000Z","livesportsontv:1935105"
"217","2026-08-05 06:30","Rabu","Baseball","Minor League Baseball","Bradenton Marauders - Fort Myers Mighty Mussels","Bradenton Marauders","Fort Myers Mighty Mussels","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:30:00.000Z","livesportsontv:1935106"
"218","2026-08-05 06:35","Rabu","Baseball","Minor League Baseball","Buffalo Bisons - Norfolk Tides","Buffalo Bisons","Norfolk Tides","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:35:00.000Z","livesportsontv:1806303"
"219","2026-08-05 06:35","Rabu","Baseball","Minor League Baseball","Gwinnett Stripers - Jacksonville Jumbo Shrimp","Gwinnett Stripers","Jacksonville Jumbo Shrimp","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-04T22:35:00.000Z","livesportsontv:1806305"
"220","2026-08-05 06:35","Rabu","Baseball","Minor League Baseball","Indianapolis Indians - Iowa Cubs","Indianapolis Indians","Iowa Cubs","","","3","SportsNet Pittsburgh, Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","SportsNet Pittsburgh","2026-08-04T22:35:00.000Z","livesportsontv:1806306"
"221","2026-08-05 06:35","Rabu","Baseball","Minor League Baseball","Syracuse Mets - Columbus Clippers","Syracuse Mets","Columbus Clippers","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T22:35:00.000Z","livesportsontv:1806310"
"222","2026-08-05 06:35","Rabu","Baseball","MLB","Baltimore Orioles - Los Angeles Angels","Baltimore Orioles","Los Angeles Angels","","","4","FDSN West, MASN, MLB.TV, ABTV","","FDSN West, MASN, MLB.TV, ABTV","2026-08-04T22:35:00.000Z","livesportsontv:1870051"
"223","2026-08-05 06:35","Rabu","Baseball","Minor League Baseball","Wilmington Blue Rocks - Brooklyn Cyclones","Wilmington Blue Rocks","Brooklyn Cyclones","","Frawley Stadium, Wilmington, DE","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T22:35:00.000Z","livesportsontv:1935107"
"224","2026-08-05 06:35","Rabu","Baseball","Minor League Baseball","Jersey Shore BlueClaws - Frederick Keys","Jersey Shore BlueClaws","Frederick Keys","","ShoreTown Ballpark, Lakewood, NJ","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T22:35:00.000Z","livesportsontv:1935108"
"225","2026-08-05 06:35","Rabu","Baseball","Minor League Baseball","Chesapeake Baysox - Harrisburg Senators","Chesapeake Baysox","Harrisburg Senators","","Prince George's Stadium, Bowie, MD","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T22:35:00.000Z","livesportsontv:1935109"
"226","2026-08-05 06:35","Rabu","Baseball","Minor League Baseball","Fredericksburg Nationals - Delmarva Shorebirds","Fredericksburg Nationals","Delmarva Shorebirds","","Virginia Credit Union Stadium, Fredericksburg, VA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T22:35:00.000Z","livesportsontv:1935110"
"227","2026-08-05 06:35","Rabu","Baseball","Minor League Baseball","Fort Wayne TinCaps - West Michigan Whitecaps","Fort Wayne TinCaps","West Michigan Whitecaps","","Parkview Field, Fort Wayne, IN","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T22:35:00.000Z","livesportsontv:1935111"
"228","2026-08-05 06:35","Rabu","Baseball","Minor League Baseball","Salem RidgeYaks - Fayetteville Woodpeckers","Salem RidgeYaks","Fayetteville Woodpeckers","","Carilion Clinic Field, Salem, VA","3","WZBJ 24, Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","WZBJ 24","2026-08-04T22:35:00.000Z","livesportsontv:1935112"
"229","2026-08-05 06:35","Rabu","Baseball","Collegiate Summer Baseball","Newport Gulls - Bristol Blues","Newport Gulls","Bristol Blues","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-04T22:35:00.000Z","livesportsontv:1940481"
"230","2026-08-05 06:40","Rabu","Baseball","MLB","Cleveland Guardians - New York Mets","Cleveland Guardians","New York Mets","","","4","SNY, Guardians.TV, WKYC, MLB.TV","","SNY, Guardians.TV, WKYC, MLB.TV","2026-08-04T22:40:00.000Z","livesportsontv:1870052"
"231","2026-08-05 06:40","Rabu","Baseball","MLB","Cincinnati Reds - Athletics","Cincinnati Reds","Athletics","","","3","NBCS CA, MLB.TV, Reds.TV","","NBCS CA, MLB.TV, Reds.TV","2026-08-04T22:40:00.000Z","livesportsontv:1870053"
"232","2026-08-05 06:40","Rabu","Baseball","MLB","Philadelphia Phillies - Washington Nationals","Philadelphia Phillies","Washington Nationals","","","3","NBCS PHL, MLB.TV, Nationals.TV","","NBCS PHL, MLB.TV, Nationals.TV","2026-08-04T22:40:00.000Z","livesportsontv:1870054"
"233","2026-08-05 06:45","Rabu","Baseball","Minor League Baseball","Worcester - Lehigh Valley IronPigs","Worcester","Lehigh Valley IronPigs","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T22:45:00.000Z","livesportsontv:1806312"
"234","2026-08-05 06:45","Rabu","Baseball","Minor League Baseball","Rome Emperors - Greensboro Grasshoppers","Rome Emperors","Greensboro Grasshoppers","","AdventHealth Stadium, Rome, GA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T22:45:00.000Z","livesportsontv:1935113"
"235","2026-08-05 06:45","Rabu","Baseball","Minor League Baseball","Greenville Drive - Hudson Valley Renegades","Greenville Drive","Hudson Valley Renegades","","Fluor Field at the West End, Greenville, SC","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T22:45:00.000Z","livesportsontv:1935114"
"236","2026-08-05 07:00","Rabu","Ice Hockey","Hlinka-Gretzky Cup","Slovakia U18 - Canada U18","Slovakia U18","Canada U18","","","5","Fubo Sports, NHL Network, RDS, TSN1, TSN4","Fubo Sports","NHL Network, RDS, TSN1, TSN4","2026-08-04T23:00:00.000Z","livesportsontv:1898924"
"237","2026-08-05 07:00","Rabu","Baseball","Minor League Baseball","Hickory Crawdads - Augusta GreenJackets","Hickory Crawdads","Augusta GreenJackets","","L.P. Frans Stadium, Hickory, NC","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:00:00.000Z","livesportsontv:1935115"
"238","2026-08-05 07:00","Rabu","Baseball","Minor League Baseball","Chattanooga Lookouts - Knoxville Smokies","Chattanooga Lookouts","Knoxville Smokies","","Erlanger Park, Chattanooga, TN","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:00:00.000Z","livesportsontv:1935116"
"239","2026-08-05 07:00","Rabu","Tennis","WTA","National Bank Open","","","","","4","Tennis Channel, T2, SN 360, SN NOW","SN NOW","Tennis Channel, T2, SN 360","2026-08-04T23:00:00.000Z","livesportsontv:1937274"
"240","2026-08-05 07:00","Rabu","Tennis","ATP","National Bank Open","","","","","4","Tennis Channel, SN One, SN NOW, TVA Sports","SN NOW","Tennis Channel, SN One, TVA Sports","2026-08-04T23:00:00.000Z","livesportsontv:1937275"
"241","2026-08-05 07:00","Rabu","Softball","Junior League Softball","Guayama, Puerto Rico - Kirkland, WA","Guayama, Puerto Rico","Kirkland, WA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-04T23:00:00.000Z","livesportsontv:1939071"
"242","2026-08-05 07:00","Rabu","Tennis","Mixed Coverage","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-04T23:00:00.000Z","livesportsontv:1939888"
"243","2026-08-05 07:00","Rabu","Softball","Little League Softball","Repentigny, Quebec - Bologna, Italy","Repentigny, Quebec","Bologna, Italy","","","4","Fubo Sports, ESPN Unlimited, ESPN2, TSN+","Fubo Sports, ESPN Unlimited","ESPN2, TSN+","2026-08-04T23:00:00.000Z","livesportsontv:1940482"
"244","2026-08-05 07:04","Rabu","Baseball","Minor League Baseball","Charlotte Knights - Durham Bulls","Charlotte Knights","Durham Bulls","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:04:00.000Z","livesportsontv:1806304"
"245","2026-08-05 07:05","Rabu","Baseball","Minor League Baseball","Scranton/WB - Rochester Red Wings","Scranton/WB","Rochester Red Wings","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:05:00.000Z","livesportsontv:1806308"
"246","2026-08-05 07:05","Rabu","Baseball","Minor League Baseball","Toledo Mud Hens - Omaha Storm Chasers","Toledo Mud Hens","Omaha Storm Chasers","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:05:00.000Z","livesportsontv:1806311"
"247","2026-08-05 07:05","Rabu","Baseball","MLB","New York Yankees - St. Louis Cardinals","New York Yankees","St. Louis Cardinals","","","3","YES, MLB.TV, Cardinals.TV","","YES, MLB.TV, Cardinals.TV","2026-08-04T23:05:00.000Z","livesportsontv:1870055"
"248","2026-08-05 07:05","Rabu","Baseball","Minor League Baseball","Dayton Dragons - Great Lakes Loons","Dayton Dragons","Great Lakes Loons","","Day Air Ballpark, Dayton, OH","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:05:00.000Z","livesportsontv:1935117"
"249","2026-08-05 07:05","Rabu","Baseball","Minor League Baseball","Charleston RiverDogs - Kannapolis Cannon Ballers","Charleston RiverDogs","Kannapolis Cannon Ballers","","Joseph P. Riley, Jr. Ballpark, Charleston, SC","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:05:00.000Z","livesportsontv:1935118"
"250","2026-08-05 07:05","Rabu","Baseball","Minor League Baseball","Lansing Lugnuts - Lake County Captains","Lansing Lugnuts","Lake County Captains","","Jackson Field, Lansing, MI","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:05:00.000Z","livesportsontv:1935119"
"251","2026-08-05 07:05","Rabu","Baseball","Minor League Baseball","South Bend Cubs - Cedar Rapids Kernels","South Bend Cubs","Cedar Rapids Kernels","","Four Winds Field, South Bend, IN","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:05:00.000Z","livesportsontv:1935120"
"252","2026-08-05 07:05","Rabu","Baseball","Minor League Baseball","Beloit Sky Carp - Wisconsin Timber Rattlers","Beloit Sky Carp","Wisconsin Timber Rattlers","","ABC Supply Stadium, Beloit, WI","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:05:00.000Z","livesportsontv:1935121"
"253","2026-08-05 07:05","Rabu","Baseball","Minor League Baseball","Richmond Flying Squirrels - Reading Fightin Phils","Richmond Flying Squirrels","Reading Fightin Phils","","CarMax Park, Richmond, VA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:05:00.000Z","livesportsontv:1935122"
"254","2026-08-05 07:05","Rabu","Baseball","Minor League Baseball","Columbia Fireflies - Myrtle Beach Pelicans","Columbia Fireflies","Myrtle Beach Pelicans","","Segra Park, Columbia, SC","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:05:00.000Z","livesportsontv:1935123"
"255","2026-08-05 07:05","Rabu","Baseball","Minor League Baseball","Pensacola Blue Wahoos - Montgomery Biscuits","Pensacola Blue Wahoos","Montgomery Biscuits","","Blue Wahoos Stadium, Pensacola, FL","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:05:00.000Z","livesportsontv:1935124"
"256","2026-08-05 07:05","Rabu","Baseball","Collegiate Summer Baseball","Wisconsin Rapids Rafters at Madison Mallards","","","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-04T23:05:00.000Z","livesportsontv:1939072"
"257","2026-08-05 07:06","Rabu","Baseball","Minor League Baseball","Columbus Clingstones - Biloxi Shuckers","Columbus Clingstones","Biloxi Shuckers","","Synovus Park, Columbus, GA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:06:00.000Z","livesportsontv:1935125"
"258","2026-08-05 07:10","Rabu","Baseball","MLB","Boston Red Sox - Chicago White Sox","Boston Red Sox","Chicago White Sox","","","4","CHSN, NESN, NESN Plus, MLB.TV","","CHSN, NESN, NESN Plus, MLB.TV","2026-08-04T23:10:00.000Z","livesportsontv:1870056"
"259","2026-08-05 07:15","Rabu","Baseball","MLB","Atlanta Braves - Miami Marlins","Atlanta Braves","Miami Marlins","","","4","Gray Media, MLB.TV, Marlins.TV, BravesVision","","Gray Media, MLB.TV, Marlins.TV, BravesVision","2026-08-04T23:15:00.000Z","livesportsontv:1870057"
"260","2026-08-05 07:15","Rabu","Soccer","Primera A","Deportes Tolima - Independiente Medellín","Deportes Tolima","Independiente Medellín","","","1","Fanatiz","Fanatiz","","2026-08-04T23:15:00.000Z","livesportsontv:1898714"
"261","2026-08-05 07:30","Rabu","Baseball","Minor League Baseball","Midland RockHounds - Frisco RoughRiders","Midland RockHounds","Frisco RoughRiders","","Momentum Bank Ballpark, Midland, TX","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:30:00.000Z","livesportsontv:1935126"
"262","2026-08-05 07:30","Rabu","Softball","Junior League Softball","Bacolod City, Philippines - Repentigny, Quebec","Bacolod City, Philippines","Repentigny, Quebec","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-04T23:30:00.000Z","livesportsontv:1939075"
"263","2026-08-05 07:35","Rabu","Baseball","Minor League Baseball","Corpus Christi Hooks - Tulsa Drillers","Corpus Christi Hooks","Tulsa Drillers","","Whataburger Field, Corpus Christi, TX","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:35:00.000Z","livesportsontv:1935127"
"264","2026-08-05 07:35","Rabu","Baseball","Minor League Baseball","Rocket City Trash Pandas - Birmingham Barons","Rocket City Trash Pandas","Birmingham Barons","","Toyota Field, Madison, AL","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:35:00.000Z","livesportsontv:1935128"
"265","2026-08-05 07:35","Rabu","Baseball","Minor League Baseball","Peoria Chiefs - Quad Cities River Bandits","Peoria Chiefs","Quad Cities River Bandits","","Dozer Park, Peoria, IL","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:35:00.000Z","livesportsontv:1935129"
"266","2026-08-05 07:35","Rabu","Baseball","Minor League Baseball","Arkansas Travelers - Amarillo Sod Poodles","Arkansas Travelers","Amarillo Sod Poodles","","Dickey-Stephens Park, North Little Rock, AR","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:35:00.000Z","livesportsontv:1935130"
"267","2026-08-05 07:35","Rabu","Baseball","Minor League Baseball","Bowling Green Hot Rods - Hub City Spartanburgers","Bowling Green Hot Rods","Hub City Spartanburgers","","Bowling Green Ballpark, Bowling Green, KY","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:35:00.000Z","livesportsontv:1935131"
"268","2026-08-05 07:40","Rabu","Baseball","MLB","Kansas City Royals - Minnesota Twins","Kansas City Royals","Minnesota Twins","","","3","Twins.TV, MLB.TV, Royals.TV","","Twins.TV, MLB.TV, Royals.TV","2026-08-04T23:40:00.000Z","livesportsontv:1870058"
"269","2026-08-05 07:40","Rabu","Baseball","MLB","Milwaukee Brewers - Pittsburgh Pirates","Milwaukee Brewers","Pittsburgh Pirates","","","3","SportsNet Pittsburgh, MLB.TV, Brewers.TV","","SportsNet Pittsburgh, MLB.TV, Brewers.TV","2026-08-04T23:40:00.000Z","livesportsontv:1870059"
"270","2026-08-05 07:45","Rabu","Baseball","Minor League Baseball","Memphis Redbirds - Nashville Sounds","Memphis Redbirds","Nashville Sounds","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-04T23:45:00.000Z","livesportsontv:1806307"
"271","2026-08-05 07:45","Rabu","Soccer","Leagues Cup","FC Cincinnati - Pachuca","FC Cincinnati","Pachuca","","","3","Fubo Sports, Apple TV, FOX Sports 1","Fubo Sports, Apple TV","FOX Sports 1","2026-08-04T23:45:00.000Z","livesportsontv:1912864"
"272","2026-08-05 07:45","Rabu","Soccer","Leagues Cup","Columbus Crew - Atlas","Columbus Crew","Atlas","","","1","Apple TV","Apple TV","","2026-08-04T23:45:00.000Z","livesportsontv:1912865"
"273","2026-08-05 08:00","Rabu","Soccer","CONCACAF Caribbean Cup","Violette AC - Defence Force","Violette AC","Defence Force","","","1","Paramount+","Paramount+","","2026-08-05T00:00:00.000Z","livesportsontv:1898334"
"274","2026-08-05 08:00","Rabu","Soccer","Leagues Cup","Charlotte FC - Pumas UNAM","Charlotte FC","Pumas UNAM","","","1","Apple TV","Apple TV","","2026-08-05T00:00:00.000Z","livesportsontv:1912866"
"275","2026-08-05 08:00","Rabu","Soccer","CONCACAF Central American Cup","Plaza Amador - Firpo","Plaza Amador","Firpo","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-05T00:00:00.000Z","livesportsontv:1913108"
"276","2026-08-05 08:00","Rabu","Softball","Senior League Softball","Malolos, Philippines - Conneaut Lake, PA","Malolos, Philippines","Conneaut Lake, PA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T00:00:00.000Z","livesportsontv:1939078"
"277","2026-08-05 08:00","Rabu","Softball","Senior League Softball","Georgetown, DE - San Antonio, TX","Georgetown, DE","San Antonio, TX","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T00:00:00.000Z","livesportsontv:1939079"
"278","2026-08-05 08:05","Rabu","Baseball","MLB","Chicago Cubs - Los Angeles Dodgers","Chicago Cubs","Los Angeles Dodgers","","","6","Sling TV, HBO Max, Marquee, SportsNet LA, TBS, Show more","Sling TV","HBO Max, Marquee, SportsNet LA, TBS, Show more","2026-08-05T00:05:00.000Z","livesportsontv:1870060"
"279","2026-08-05 08:05","Rabu","Baseball","MLB","Texas Rangers - San Francisco Giants","Texas Rangers","San Francisco Giants","","","3","NBCS Bay Area, RSN, MLB.TV","","NBCS Bay Area, RSN, MLB.TV","2026-08-05T00:05:00.000Z","livesportsontv:1870061"
"280","2026-08-05 08:05","Rabu","Baseball","Minor League Baseball","San Antonio Missions - Springfield Cardinals","San Antonio Missions","Springfield Cardinals","","Nelson Wolff Stadium, San Antonio, TX","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T00:05:00.000Z","livesportsontv:1935132"
"281","2026-08-05 08:05","Rabu","Baseball","Minor League Baseball","Northwest Arkansas Naturals - Wichita Wind Surge","Northwest Arkansas Naturals","Wichita Wind Surge","","Arvest Ballpark, Springdale, AR","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T00:05:00.000Z","livesportsontv:1935133"
"282","2026-08-05 08:07","Rabu","Baseball","Minor League Baseball","St. Paul - Louisville Bats","St. Paul","Louisville Bats","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T00:07:00.000Z","livesportsontv:1806309"
"283","2026-08-05 08:10","Rabu","Baseball","MLB","Houston Astros - Toronto Blue Jays","Houston Astros","Toronto Blue Jays","","","4","Space City HN, MLB.TV, Sportsnet, SN NOW","SN NOW","Space City HN, MLB.TV, Sportsnet","2026-08-05T00:10:00.000Z","livesportsontv:1870062"
"284","2026-08-05 08:30","Rabu","Soccer","Copa do Brasil","Remo - Santos","Remo","Santos","","","1","FOX Deportes","","FOX Deportes","2026-08-05T00:30:00.000Z","livesportsontv:1895577"
"285","2026-08-05 08:30","Rabu","Soccer","Leagues Cup","Minnesota United - Juárez","Minnesota United","Juárez","","","1","Apple TV","Apple TV","","2026-08-05T00:30:00.000Z","livesportsontv:1912867"
"286","2026-08-05 08:35","Rabu","Baseball","Minor League Baseball","Albuquerque Isotopes - Sugar Land Space Cowboys","Albuquerque Isotopes","Sugar Land Space Cowboys","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T00:35:00.000Z","livesportsontv:1805619"
"287","2026-08-05 08:35","Rabu","Baseball","Minor League Baseball","Salt Lake Bees - Oklahoma City Baseball Club","Salt Lake Bees","Oklahoma City Baseball Club","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T00:35:00.000Z","livesportsontv:1805623"
"288","2026-08-05 08:40","Rabu","Baseball","MLB","Colorado Rockies - Tampa Bay Rays","Colorado Rockies","Tampa Bay Rays","","","3","Rockies.TV, MLB.TV, Rays.TV","","Rockies.TV, MLB.TV, Rays.TV","2026-08-05T00:40:00.000Z","livesportsontv:1870063"
"289","2026-08-05 09:00","Rabu","Soccer","CONCACAF U20","United States U20 - Guatemala U20","United States U20","Guatemala U20","","","3","Fubo Sports, FOX Sports 2, OneSoccer","Fubo Sports","FOX Sports 2, OneSoccer","2026-08-05T01:00:00.000Z","livesportsontv:1939055"
"290","2026-08-05 09:20","Rabu","Soccer","Primera A","Millonarios - Deportivo Pasto","Millonarios","Deportivo Pasto","","","1","Fanatiz","Fanatiz","","2026-08-05T01:20:00.000Z","livesportsontv:1898717"
"291","2026-08-05 09:30","Rabu","Baseball","Minor League Baseball","San Jose Giants - Stockton Ports","San Jose Giants","Stockton Ports","","Excite Ballpark, San Jose, CA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T01:30:00.000Z","livesportsontv:1935134"
"292","2026-08-05 09:35","Rabu","Baseball","Minor League Baseball","Reno Aces - El Paso Chihuahuas","Reno Aces","El Paso Chihuahuas","","","3","Nevada Sports Net, Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","Nevada Sports Net","2026-08-05T01:35:00.000Z","livesportsontv:1805621"
"293","2026-08-05 09:35","Rabu","Baseball","Minor League Baseball","Spokane Indians - Eugene Emeralds","Spokane Indians","Eugene Emeralds","","Avista Stadium, Spokane, WA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T01:35:00.000Z","livesportsontv:1935135"
"294","2026-08-05 09:35","Rabu","Baseball","Minor League Baseball","Inland Empire 66ers - Rancho Cucamonga Quakes","Inland Empire 66ers","Rancho Cucamonga Quakes","","San Manuel Stadium, San Bernardino, CA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T01:35:00.000Z","livesportsontv:1935136"
"295","2026-08-05 09:40","Rabu","Baseball","MLB","Arizona Diamondbacks - San Diego Padres","Arizona Diamondbacks","San Diego Padres","","","4","ESPN Unlimited, Padres.TV, Dbacks.TV, MLB.TV","ESPN Unlimited","Padres.TV, Dbacks.TV, MLB.TV","2026-08-05T01:40:00.000Z","livesportsontv:1870064"
"296","2026-08-05 09:40","Rabu","Baseball","MLB","Seattle Mariners - Detroit Tigers","Seattle Mariners","Detroit Tigers","","","3","Detroit SportsNet, MLB.TV, Mariners.TV","","Detroit SportsNet, MLB.TV, Mariners.TV","2026-08-05T01:40:00.000Z","livesportsontv:1870065"
"297","2026-08-05 09:45","Rabu","Baseball","Minor League Baseball","Sacramento River Cats - Round Rock Express","Sacramento River Cats","Round Rock Express","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T01:45:00.000Z","livesportsontv:1805622"
"298","2026-08-05 09:50","Rabu","Baseball","Minor League Baseball","Fresno Grizzlies - Visalia Rawhide","Fresno Grizzlies","Visalia Rawhide","","Chukchansi Park, Fresno, CA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T01:50:00.000Z","livesportsontv:1935137"
