"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"208","2026-08-09 03:00","Minggu","Tennis","WTA","National Bank Open","","","","","4","Tennis Channel, TVA Sports 2, TVA Sports, TVA","","Tennis Channel, TVA Sports 2, TVA Sports, TVA","2026-08-08T19:00:00.000Z","livesportsontv:1944689"
"209","2026-08-09 03:00","Minggu","Baseball","Little League Baseball","St. George, UT - Boulder, CO","St. George, UT","Boulder, CO","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T19:00:00.000Z","livesportsontv:1945923"
"210","2026-08-09 03:00","Minggu","Softball","Little League Softball","Toms River, NJ - Owensboro, KY","Toms River, NJ","Owensboro, KY","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-08T19:00:00.000Z","livesportsontv:1946164"
"211","2026-08-09 03:05","Minggu","Baseball","MLB","New York Yankees - Atlanta Braves","New York Yankees","Atlanta Braves","","","6","Fanatiz, YES, MLB.TV, BravesVision, SN NOW, Show more","Fanatiz, SN NOW","YES, MLB.TV, BravesVision, Show more","2026-08-08T19:05:00.000Z","livesportsontv:1871909"
"212","2026-08-09 03:10","Minggu","Motorsports","NASCAR Cup Series","Iowa Corn 350","","","","","3","Sling TV, HBO Max, truTV","Sling TV","HBO Max, truTV","2026-08-08T19:10:00.000Z","livesportsontv:1873614"
"213","2026-08-09 03:30","Minggu","Basketball","WNBA","Chicago Sky - Indiana Fever","Chicago Sky","Indiana Fever","","","4","Fubo Sports, ESPN Unlimited, ABC, ESPN Deportes","Fubo Sports, ESPN Unlimited","ABC, ESPN Deportes","2026-08-08T19:30:00.000Z","livesportsontv:1869497"
"214","2026-08-09 03:30","Minggu","Soccer","Liga Portugal","Estrela Amadora - Sporting CP","Estrela Amadora","Sporting CP","","","4","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada Espanol","2026-08-08T19:30:00.000Z","livesportsontv:1922422"
"215","2026-08-09 03:30","Minggu","Basketball","Canadian Elite Basketball League","Vancouver Bandits - Winnipeg Sea Bears","Vancouver Bandits","Winnipeg Sea Bears","","","2","TSN+, TSN2","","TSN+, TSN2","2026-08-08T19:30:00.000Z","livesportsontv:1944866"
"216","2026-08-09 03:30","Minggu","Baseball","Minor League Baseball","Gwinnett Stripers - Jacksonville Jumbo Shrimp","Gwinnett Stripers","Jacksonville Jumbo Shrimp","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T19:30:00.000Z","livesportsontv:1945769"
"217","2026-08-09 04:00","Minggu","Baseball","Minor League Baseball","Worcester - Lehigh Valley IronPigs","Worcester","Lehigh Valley IronPigs","","","3","NESN Plus, Bally Sports Live, MiLB.TV","","NESN Plus, Bally Sports Live, MiLB.TV","2026-08-08T20:00:00.000Z","livesportsontv:1806352"
"218","2026-08-09 04:00","Minggu","Soccer","Primera Division","Tigre - River Plate","Tigre","River Plate","","","1","Fanatiz","Fanatiz","","2026-08-08T20:00:00.000Z","livesportsontv:1840059"
"219","2026-08-09 04:00","Minggu","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T20:00:00.000Z","livesportsontv:1936582"
"220","2026-08-09 04:00","Minggu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","1","NBC","","NBC","2026-08-08T20:00:00.000Z","livesportsontv:1938858"
"221","2026-08-09 04:00","Minggu","Soccer","Soccer Club Friendlies","Udinese - FC Barcelona","Udinese","FC Barcelona","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-08T20:00:00.000Z","livesportsontv:1942213"
"222","2026-08-09 04:00","Minggu","Soccer","MLS Next Pro","Portland Timbers 2 - Los Angeles FC 2","Portland Timbers 2","Los Angeles FC 2","","","2","MyTV, MLSNEXTPro.com","","MyTV, MLSNEXTPro.com","2026-08-08T20:00:00.000Z","livesportsontv:1944310"
"223","2026-08-09 04:00","Minggu","Soccer","Women's Africa Cup of Nations","Morocco - South Africa","Morocco","South Africa","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-08T20:00:00.000Z","livesportsontv:1944690"
"224","2026-08-09 04:00","Minggu","Baseball","Little League Baseball","Port Washington, NY - Lincoln, RI","Port Washington, NY","Lincoln, RI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T20:00:00.000Z","livesportsontv:1945924"
"225","2026-08-09 04:00","Minggu","Baseball","Little League Baseball","Lincoln, RI - Port Washington, NY","Lincoln, RI","Port Washington, NY","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T20:00:00.000Z","livesportsontv:1945925"
"226","2026-08-09 04:00","Minggu","Baseball","Little League Baseball","Columbia, MO - Whitefish Bay, WI","Columbia, MO","Whitefish Bay, WI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T20:00:00.000Z","livesportsontv:1946158"
"227","2026-08-09 04:00","Minggu","Baseball","Intermediate League Baseball","Puerto Rico - Seoul, South Korea","Puerto Rico","Seoul, South Korea","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T20:00:00.000Z","livesportsontv:1946175"
"228","2026-08-09 04:10","Minggu","Baseball","MLB","Boston Red Sox - Athletics","Boston Red Sox","Athletics","","","6","Fubo Sports, FOX Deportes, FOX Sports 1, NBCS CA, NESN, Show more","Fubo Sports","FOX Deportes, FOX Sports 1, NBCS CA, NESN, Show more","2026-08-08T20:10:00.000Z","livesportsontv:1871910"
"229","2026-08-09 04:10","Minggu","Baseball","MLB","Miami Marlins - Los Angeles Angels","Miami Marlins","Los Angeles Angels","","","4","FDSN West, MLB.TV, Marlins.TV, ABTV","","FDSN West, MLB.TV, Marlins.TV, ABTV","2026-08-08T20:10:00.000Z","livesportsontv:1871911"
"230","2026-08-09 04:30","Minggu","Soccer","MLS","New England Revolution - Houston Dynamo","New England Revolution","Houston Dynamo","","","1","Apple TV","Apple TV","","2026-08-08T20:30:00.000Z","livesportsontv:1876476"
"231","2026-08-09 04:30","Minggu","Baseball","Minor League Baseball","Wilmington Blue Rocks - Brooklyn Cyclones","Wilmington Blue Rocks","Brooklyn Cyclones","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T20:30:00.000Z","livesportsontv:1936577"
"232","2026-08-09 04:30","Minggu","Motorsports","Other","Hickory Motor Speedway","","","","","1","FloRacing","","FloRacing","2026-08-08T20:30:00.000Z","livesportsontv:1946011"
"233","2026-08-09 05:00","Minggu","Soccer","Canadian Premier League","Pacific - Inter Toronto FC","Pacific","Inter Toronto FC","","","3","Fubo Sports, FOX Sports 2, OneSoccer","Fubo Sports","FOX Sports 2, OneSoccer","2026-08-08T21:00:00.000Z","livesportsontv:1856979"
"234","2026-08-09 05:00","Minggu","Equestrian","Horse Racing","Saratoga Saturday","","","","","3","Fubo Sports, FOX, FOX Sports Racing","Fubo Sports","FOX, FOX Sports Racing","2026-08-08T21:00:00.000Z","livesportsontv:1935877"
"235","2026-08-09 05:00","Minggu","Baseball","Minor League Baseball","Winston-Salem Dash - Asheville Tourists","Winston-Salem Dash","Asheville Tourists","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T21:00:00.000Z","livesportsontv:1936269"
"236","2026-08-09 05:00","Minggu","Fighting","UFC","Gigi Canuto - Carol Foro","Gigi Canuto","Carol Foro","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T21:00:00.000Z","livesportsontv:1944639"
"237","2026-08-09 05:00","Minggu","Motorsports","NASCAR O'Reilly Auto Parts Series","HyVee Perks 250","","","","","4","ESPN Unlimited, CW, TSN+, WGN Canada","ESPN Unlimited","CW, TSN+, WGN Canada","2026-08-08T21:00:00.000Z","livesportsontv:1944691"
"238","2026-08-09 05:00","Minggu","Baseball","Pony League World Series","PONY League World Series","","","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-08T21:00:00.000Z","livesportsontv:1944863"
"239","2026-08-09 05:20","Minggu","Soccer","Primera A","Fortaleza CEIF - Cúcuta Deportivo","Fortaleza CEIF","Cúcuta Deportivo","","","1","Fanatiz","Fanatiz","","2026-08-08T21:20:00.000Z","livesportsontv:1898725"
"240","2026-08-09 05:20","Minggu","Fighting","UFC","Juliana Miller - Ravena Oliveira","Juliana Miller","Ravena Oliveira","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T21:20:00.000Z","livesportsontv:1921249"
"241","2026-08-09 05:30","Minggu","Baseball","Minor League Baseball","Gwinnett Stripers - Jacksonville Jumbo Shrimp","Gwinnett Stripers","Jacksonville Jumbo Shrimp","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T21:30:00.000Z","livesportsontv:1806345"
"242","2026-08-09 05:30","Minggu","Soccer","Serie A Brazil","Remo - Atlético Mineiro","Remo","Atlético Mineiro","","","1","Fanatiz","Fanatiz","","2026-08-08T21:30:00.000Z","livesportsontv:1844005"
"243","2026-08-09 05:30","Minggu","Soccer","División Profesional","2 de Mayo - Olimpia","2 de Mayo","Olimpia","","","1","Fanatiz","Fanatiz","","2026-08-08T21:30:00.000Z","livesportsontv:1940460"
"244","2026-08-09 05:30","Minggu","Lacrosse","Women's Lacrosse League","California Palms - Boston Guard","California Palms","Boston Guard","","","4","Fubo Sports, ESPN Unlimited, ESPN2, TSN+","Fubo Sports, ESPN Unlimited","ESPN2, TSN+","2026-08-08T21:30:00.000Z","livesportsontv:1944694"
"245","2026-08-09 05:30","Minggu","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T21:30:00.000Z","livesportsontv:1944864"
"246","2026-08-09 05:30","Minggu","Baseball","Little League Baseball","Richmond, TX - Little Rock, AR","Richmond, TX","Little Rock, AR","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T21:30:00.000Z","livesportsontv:1946159"
"247","2026-08-09 05:40","Minggu","Fighting","UFC","Miles Johns - Jessie Rosas","Miles Johns","Jessie Rosas","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T21:40:00.000Z","livesportsontv:1940483"
"248","2026-08-09 06:00","Minggu","Soccer","Liga MX Femenil","América - Cruz Azul","América","Cruz Azul","","","1","ViX","","ViX","2026-08-08T22:00:00.000Z","livesportsontv:1935426"
"249","2026-08-09 06:00","Minggu","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:00:00.000Z","livesportsontv:1936573"
"250","2026-08-09 06:00","Minggu","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:00:00.000Z","livesportsontv:1936574"
"251","2026-08-09 06:00","Minggu","Tennis","ATP","National Bank Open","","","","","3","SN One, SN NOW, TVA Sports","SN NOW","SN One, TVA Sports","2026-08-08T22:00:00.000Z","livesportsontv:1938268"
"252","2026-08-09 06:00","Minggu","Fighting","UFC","Manoel Sousa - Richie Miranda","Manoel Sousa","Richie Miranda","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T22:00:00.000Z","livesportsontv:1940486"
"253","2026-08-09 06:00","Minggu","Soccer","MLS Next Pro","Columbus Crew 2 - Red Bull New York II","Columbus Crew 2","Red Bull New York II","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-08T22:00:00.000Z","livesportsontv:1944698"
"254","2026-08-09 06:00","Minggu","Fighting","Boxing","Cherneka Johnson - Dina Thorslund","Cherneka Johnson","Dina Thorslund","","","3","ESPN Select, ESPN Unlimited, Fight Network Canada","ESPN Select, ESPN Unlimited","Fight Network Canada","2026-08-08T22:00:00.000Z","livesportsontv:1944868"
"255","2026-08-09 06:00","Minggu","Baseball","Little League Baseball","Torrington, WY - Henderson, NV","Torrington, WY","Henderson, NV","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T22:00:00.000Z","livesportsontv:1945926"
"256","2026-08-09 06:00","Minggu","Softball","Little League Softball","Clayton, NC - Lake Mary, FL","Clayton, NC","Lake Mary, FL","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-08T22:00:00.000Z","livesportsontv:1946165"
"257","2026-08-09 06:03","Minggu","Baseball","Minor League Baseball","New Hampshire Fisher Cats - Portland Sea Dogs","New Hampshire Fisher Cats","Portland Sea Dogs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:03:00.000Z","livesportsontv:1936575"
"258","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Charlotte Knights - Durham Bulls","Charlotte Knights","Durham Bulls","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1806344"
"259","2026-08-09 06:05","Minggu","Baseball","MLB","Philadelphia Phillies - Toronto Blue Jays","Philadelphia Phillies","Toronto Blue Jays","","","4","NBCS PHL, MLB.TV, Sportsnet, SN NOW","SN NOW","NBCS PHL, MLB.TV, Sportsnet","2026-08-08T22:05:00.000Z","livesportsontv:1871912"
"260","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Erie SeaWolves - Altoona Curve","Erie SeaWolves","Altoona Curve","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1936576"
"261","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Charleston RiverDogs - Kannapolis Cannon Ballers","Charleston RiverDogs","Kannapolis Cannon Ballers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1936578"
"262","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Columbia Fireflies - Myrtle Beach Pelicans","Columbia Fireflies","Myrtle Beach Pelicans","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1936579"
"263","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Columbus Clingstones - Biloxi Shuckers","Columbus Clingstones","Biloxi Shuckers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1936580"
"264","2026-08-09 06:07","Minggu","Baseball","Minor League Baseball","Binghamton Rumble Ponies - Hartford Yard Goats","Binghamton Rumble Ponies","Hartford Yard Goats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:07:00.000Z","livesportsontv:1936581"
"265","2026-08-09 06:15","Minggu","Soccer","Primera Division","Boca Juniors - Vélez Sarsfield","Boca Juniors","Vélez Sarsfield","","","1","Fanatiz","Fanatiz","","2026-08-08T22:15:00.000Z","livesportsontv:1840049"
"266","2026-08-09 06:30","Minggu","Soccer","NWSL","Washington Spirit - North Carolina Courage","Washington Spirit","North Carolina Courage","","","1","ION","","ION","2026-08-08T22:30:00.000Z","livesportsontv:1855457"
"267","2026-08-09 06:30","Minggu","Soccer","Leagues Cup","Orlando City - León","Orlando City","León","","","1","Apple TV","Apple TV","","2026-08-08T22:30:00.000Z","livesportsontv:1912887"
"268","2026-08-09 06:30","Minggu","Fighting","UFC","Donte Johnson - Eric McConico","Donte Johnson","Eric McConico","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-08T22:30:00.000Z","livesportsontv:1921246"
"269","2026-08-09 06:30","Minggu","Fighting","UFC","Jose Luiz - Louie Sutherland","Jose Luiz","Louie Sutherland","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T22:30:00.000Z","livesportsontv:1921248"
"270","2026-08-09 06:30","Minggu","Baseball","Minor League Baseball","Hill City Howlers - Wilson Warbirds","Hill City Howlers","Wilson Warbirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:30:00.000Z","livesportsontv:1936583"
"271","2026-08-09 06:30","Minggu","Baseball","Minor League Baseball","Chattanooga Lookouts - Knoxville Smokies","Chattanooga Lookouts","Knoxville Smokies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:30:00.000Z","livesportsontv:1936584"
"272","2026-08-09 06:30","Minggu","Baseball","Collegiate Summer Baseball","Danbury Westerners - Mystic Schooners","Danbury Westerners","Mystic Schooners","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T22:30:00.000Z","livesportsontv:1946058"
"273","2026-08-09 06:40","Minggu","Baseball","MLB","Pittsburgh Pirates - New York Mets","Pittsburgh Pirates","New York Mets","","","3","SportsNet Pittsburgh, SNY, MLB.TV","","SportsNet Pittsburgh, SNY, MLB.TV","2026-08-08T22:40:00.000Z","livesportsontv:1871913"
"274","2026-08-09 06:45","Minggu","Baseball","MLB","Washington Nationals - Cincinnati Reds","Washington Nationals","Cincinnati Reds","","","3","MLB.TV, Nationals.TV, Reds.TV","","MLB.TV, Nationals.TV, Reds.TV","2026-08-08T22:45:00.000Z","livesportsontv:1871914"
"275","2026-08-09 07:00","Minggu","Soccer","USL League One","Charlotte Independence - Greenville Triumph","Charlotte Independence","Greenville Triumph","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1833295"
"276","2026-08-09 07:00","Minggu","Soccer","USL League One","Chattanooga Red Wolves - Union Omaha","Chattanooga Red Wolves","Union Omaha","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1833296"
"277","2026-08-09 07:00","Minggu","Soccer","USL League One","NY Cosmos - Spokane Velocity","NY Cosmos","Spokane Velocity","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1833297"
"278","2026-08-09 07:00","Minggu","Soccer","USL League One","Portland Hearts of Pine - Corpus Christi","Portland Hearts of Pine","Corpus Christi","","","4","ESPN Select, ESPN Unlimited, NESN, NESN Plus","ESPN Select, ESPN Unlimited","NESN, NESN Plus","2026-08-08T23:00:00.000Z","livesportsontv:1833299"
"279","2026-08-09 07:00","Minggu","Soccer","USL Championship","Lexington - Phoenix Rising","Lexington","Phoenix Rising","","","3","ESPN Select, ESPN Unlimited, AZFS","ESPN Select, ESPN Unlimited","AZFS","2026-08-08T23:00:00.000Z","livesportsontv:1836462"
"280","2026-08-09 07:00","Minggu","Soccer","USL Championship","Loudoun United - Charleston Battery","Loudoun United","Charleston Battery","","","3","ESPN Select, ESPN Unlimited, WDVM-TV","ESPN Select, ESPN Unlimited","WDVM-TV","2026-08-08T23:00:00.000Z","livesportsontv:1836463"
"281","2026-08-09 07:00","Minggu","Soccer","USL Championship","Miami FC - Las Vegas Lights","Miami FC","Las Vegas Lights","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1836465"
"282","2026-08-09 07:00","Minggu","Soccer","USL Championship","Pittsburgh Riverhounds - Sacramento Republic","Pittsburgh Riverhounds","Sacramento Republic","","","3","ESPN Select, ESPN Unlimited, SportsNet Pittsburgh","ESPN Select, ESPN Unlimited","SportsNet Pittsburgh","2026-08-08T23:00:00.000Z","livesportsontv:1836468"
"283","2026-08-09 07:00","Minggu","Football","CFL","BC Lions - Hamilton Tiger-Cats","BC Lions","Hamilton Tiger-Cats","","","5","Fubo Sports, CBSSN, TSN1, TSN3, TSN 4K","Fubo Sports","CBSSN, TSN1, TSN3, TSN 4K","2026-08-08T23:00:00.000Z","livesportsontv:1841808"
"284","2026-08-09 07:00","Minggu","Soccer","USL Championship","Brooklyn FC - Birmingham Legion","Brooklyn FC","Birmingham Legion","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1870806"
"285","2026-08-09 07:00","Minggu","Fighting","UFC","Diyar Nurgozhay - Bruno Lopes","Diyar Nurgozhay","Bruno Lopes","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T23:00:00.000Z","livesportsontv:1921247"
"286","2026-08-09 07:00","Minggu","Tennis","WTA","National Bank Open","","","","","3","SN 360, SN NOW, TVA Sports 2","SN NOW","SN 360, TVA Sports 2","2026-08-08T23:00:00.000Z","livesportsontv:1936327"
"287","2026-08-09 07:00","Minggu","Motorsports","IndyCar","Grand Prix of Portland","","","","","4","Fubo Sports, FOX Sports 1, FOX One, TSN+","Fubo Sports","FOX Sports 1, FOX One, TSN+","2026-08-08T23:00:00.000Z","livesportsontv:1937190"
"288","2026-08-09 07:00","Minggu","Tennis","ATP","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-08T23:00:00.000Z","livesportsontv:1937285"
"289","2026-08-09 07:00","Minggu","Volleyball","Women's College Volleyball","Alumni Match Exhibition","","","","","1","Big Ten Plus","","Big Ten Plus","2026-08-08T23:00:00.000Z","livesportsontv:1938967"
"290","2026-08-09 07:00","Minggu","Softball","Athletes Unlimited Softball","Team Corrick - Team Garcia","Team Corrick","Team Garcia","","","3","ESPN Unlimited, ESPN U, TSN+","ESPN Unlimited","ESPN U, TSN+","2026-08-08T23:00:00.000Z","livesportsontv:1944870"
"291","2026-08-09 07:00","Minggu","Soccer","MLS Next Pro","Chattanooga - Atlanta","Chattanooga","Atlanta","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-08T23:00:00.000Z","livesportsontv:1944871"
"292","2026-08-09 07:00","Minggu","Soccer","MLS Next Pro","Houston Dynamo 2 - Real Monarchs","Houston Dynamo 2","Real Monarchs","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-08T23:00:00.000Z","livesportsontv:1944872"
"293","2026-08-09 07:00","Minggu","Ice Hockey","Hlinka-Gretzky Cup","Canada U18 - USA U18","Canada U18","USA U18","","","4","Fubo Sports, NHL Network, RDS, TSN4","Fubo Sports","NHL Network, RDS, TSN4","2026-08-08T23:00:00.000Z","livesportsontv:1945889"
"294","2026-08-09 07:00","Minggu","Baseball","Little League Baseball","Burbank, IL - La Grange, KY","Burbank, IL","La Grange, KY","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1945927"
"295","2026-08-09 07:00","Minggu","Baseball","Little League Baseball","Bayonne, NJ - Darien, CT","Bayonne, NJ","Darien, CT","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1945928"
"296","2026-08-09 07:05","Minggu","Baseball","Northwoods Baseball League","Green Bay Rockers at Madison Mallards","","","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-08T23:05:00.000Z","livesportsontv:1944869"
"297","2026-08-09 07:10","Minggu","Baseball","MLB","Kansas City Royals - Chicago Cubs","Kansas City Royals","Chicago Cubs","","","3","Marquee, MLB.TV, Royals.TV","","Marquee, MLB.TV, Royals.TV","2026-08-08T23:10:00.000Z","livesportsontv:1871915"
"298","2026-08-09 07:10","Minggu","Baseball","MLB","Milwaukee Brewers - Minnesota Twins","Milwaukee Brewers","Minnesota Twins","","","3","Twins.TV, MLB.TV, Brewers.TV","","Twins.TV, MLB.TV, Brewers.TV","2026-08-08T23:10:00.000Z","livesportsontv:1871917"
"299","2026-08-09 07:15","Minggu","Baseball","MLB","Chicago White Sox - Cleveland Guardians","Chicago White Sox","Cleveland Guardians","","","6","Fubo Sports, Fanatiz, FOX, FOX Deportes, FOX One, Show more","Fubo Sports, Fanatiz","FOX, FOX Deportes, FOX One, Show more","2026-08-08T23:15:00.000Z","livesportsontv:1871916"
"300","2026-08-09 07:15","Minggu","Baseball","MLB","San Diego Padres - Houston Astros","San Diego Padres","Houston Astros","","","5","Space City HN, Padres.TV, KVVU-FOX, CBS 8, MLB.TV","","Space City HN, Padres.TV, KVVU-FOX, CBS 8, MLB.TV","2026-08-08T23:15:00.000Z","livesportsontv:1871918"
"301","2026-08-09 07:15","Minggu","Baseball","MLB","San Francisco Giants - Detroit Tigers","San Francisco Giants","Detroit Tigers","","","4","Fubo Sports, FOX, FOX One, MLB.TV","Fubo Sports","FOX, FOX One, MLB.TV","2026-08-08T23:15:00.000Z","livesportsontv:1871919"
"302","2026-08-09 07:15","Minggu","Baseball","MLB","St. Louis Cardinals - Colorado Rockies","St. Louis Cardinals","Colorado Rockies","","","3","Rockies.TV, MLB.TV, Cardinals.TV","","Rockies.TV, MLB.TV, Cardinals.TV","2026-08-08T23:15:00.000Z","livesportsontv:1871920"
"303","2026-08-09 07:15","Minggu","Baseball","MLB","Texas Rangers - Baltimore Orioles","Texas Rangers","Baltimore Orioles","","","4","Fubo Sports, FOX, FOX One, MLB.TV","Fubo Sports","FOX, FOX One, MLB.TV","2026-08-08T23:15:00.000Z","livesportsontv:1871921"
"304","2026-08-09 07:25","Minggu","Soccer","Primera A","Deportes Tolima - La Equidad","Deportes Tolima","La Equidad","","","1","Fanatiz","Fanatiz","","2026-08-08T23:25:00.000Z","livesportsontv:1898723"
"305","2026-08-09 07:30","Minggu","Soccer","USL League One","One Knoxville - Sarasota Paradise","One Knoxville","Sarasota Paradise","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:30:00.000Z","livesportsontv:1833298"
"306","2026-08-09 07:30","Minggu","Soccer","USL Championship","Rhode Island - Colorado Springs","Rhode Island","Colorado Springs","","","3","ESPN Select, ESPN Unlimited, MyTV","ESPN Select, ESPN Unlimited","MyTV","2026-08-08T23:30:00.000Z","livesportsontv:1836469"
"307","2026-08-09 07:30","Minggu","Soccer","Serie A Brazil","Coritiba - Chapecoense","Coritiba","Chapecoense","","","1","Fanatiz","Fanatiz","","2026-08-08T23:30:00.000Z","livesportsontv:1844003"
"308","2026-08-09 07:30","Minggu","Fighting","UFC","Steven Asplund - Guilherme Pat","Steven Asplund","Guilherme Pat","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-08T23:30:00.000Z","livesportsontv:1921245"
"309","2026-08-09 07:30","Minggu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","2","Peacock, NBCS Network","Peacock","NBCS Network","2026-08-08T23:30:00.000Z","livesportsontv:1933649"
"310","2026-08-09 07:30","Minggu","Baseball","Women's Pro Baseball League","San Francisco Firebells - Los Angeles Queens","San Francisco Firebells","Los Angeles Queens","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:30:00.000Z","livesportsontv:1939858"
